Date,JPM
2008-01-05,30.189334
2008-01-06,30.289803
2008-01-07,30.390271999999996
2008-01-08,29.184668
2008-01-09,29.596331
2008-01-10,30.382919
2008-01-11,30.037399
2008-01-12,30.159922
2008-01-13,30.282445
2008-01-14,30.404968
2008-01-15,28.795044
2008-01-16,30.456444
2008-01-17,29.434604999999998
2008-01-18,29.103802
2008-01-19,29.33720125
2008-01-20,29.5706005
2008-01-21,29.803999750000003
2008-01-22,30.037399
2008-01-23,33.610149
2008-01-24,33.051445
2008-01-25,32.081062
2008-01-26,32.55399933333334
2008-01-27,33.026936666666664
2008-01-28,33.499874
2008-01-29,34.881916
2008-01-30,34.808403000000006
2008-01-31,34.845161
2008-02-01,35.470028000000006
2008-02-02,34.972590333333336
2008-02-03,34.47515266666667
2008-02-04,33.977715
2008-02-05,32.264858000000004
2008-02-06,32.139874
2008-02-07,33.16172
2008-02-08,32.213383
2008-02-09,32.09821766666667
2008-02-10,31.983052333333333
2008-02-11,31.867887
2008-02-12,31.83848
2008-02-13,32.419230999999996
2008-02-14,31.323884999999997
2008-02-15,31.794363
2008-02-16,31.717176000000002
2008-02-17,31.639989
2008-02-18,31.562802
2008-02-19,31.485615000000003
2008-02-20,31.720854
2008-02-21,31.662052000000003
2008-02-22,32.294266
2008-02-23,32.318764
2008-02-24,32.343261999999996
2008-02-25,32.36776
2008-02-26,32.139874
2008-02-27,32.647125
2008-02-28,31.198919
2008-02-29,29.883035999999997
2008-03-01,29.67964833333333
2008-03-02,29.476260666666665
2008-03-03,29.272872999999997
2008-03-04,28.809744
2008-03-05,28.478933
2008-03-06,27.4718
2008-03-07,27.611483000000003
2008-03-08,27.346837000000004
2008-03-09,27.082191
2008-03-10,26.817545000000003
2008-03-11,28.552440999999998
2008-03-12,28.383359999999996
2008-03-13,28.0158
2008-03-14,26.861646999999998
2008-03-15,27.785463666666665
2008-03-16,28.70928033333333
2008-03-17,29.633096999999996
2008-03-18,31.397406
2008-03-19,31.220963
2008-03-20,33.793915000000005
2008-03-21,33.900510000000004
2008-03-22,34.007105
2008-03-23,34.1137
2008-03-24,34.220295
2008-03-25,33.860081
2008-03-26,32.426563
2008-03-27,31.507664000000002
2008-03-28,31.397406
2008-03-29,31.456215
2008-03-30,31.515024
2008-03-31,31.573833
2008-04-01,34.551105
2008-04-02,34.269501
2008-04-03,34.299122
2008-04-04,33.772934
2008-04-05,33.765523333333334
2008-04-06,33.75811266666667
2008-04-07,33.750702000000004
2008-04-08,33.246731
2008-04-09,32.831692
2008-04-10,32.505615
2008-04-11,31.519913
2008-04-12,31.265466333333332
2008-04-13,31.011019666666666
2008-04-14,30.756573
2008-04-15,31.216061
2008-04-16,33.320847
2008-04-17,33.439434000000006
2008-04-18,33.913731
2008-04-19,33.782806666666666
2008-04-20,33.65188233333333
2008-04-21,33.520958
2008-04-22,33.832211
2008-04-23,33.461662
2008-04-24,34.810501
2008-04-25,35.418209000000004
2008-04-26,35.30704633333334
2008-04-27,35.19588366666667
2008-04-28,35.084721
2008-04-29,34.892033000000005
2008-04-30,35.314453
2008-05-01,36.500263000000004
2008-05-02,36.062988
2008-05-03,35.89994533333333
2008-05-04,35.736902666666666
2008-05-05,35.573859999999996
2008-05-06,35.72208
2008-05-07,34.51405
2008-05-08,34.128677
2008-05-09,34.51405
2008-05-10,34.67956833333333
2008-05-11,34.84508666666667
2008-05-12,35.010605
2008-05-13,33.706219
2008-05-14,34.024914
2008-05-15,34.847565
2008-05-16,34.484406
2008-05-17,34.351007
2008-05-18,34.217608
2008-05-19,34.084209
2008-05-20,32.387039
2008-05-21,31.438396
2008-05-22,31.905293
2008-05-23,31.364275
2008-05-24,31.492118249999997
2008-05-25,31.6199615
2008-05-26,31.74780475
2008-05-27,31.875647999999998
2008-05-28,31.764484000000003
2008-05-29,32.290688
2008-05-30,31.868247999999998
2008-05-31,31.658263666666667
2008-06-01,31.448279333333332
2008-06-02,31.238295
2008-06-03,31.045596999999997
2008-06-04,30.852916999999998
2008-06-05,31.201227000000003
2008-06-06,29.711575
2008-06-07,29.074212
2008-06-08,28.436849
2008-06-09,27.799485999999998
2008-06-10,28.377565
2008-06-11,27.517857
2008-06-12,28.170053000000003
2008-06-13,29.333605
2008-06-14,29.422542
2008-06-15,29.511478999999998
2008-06-16,29.600416
2008-06-17,28.933407
2008-06-18,28.711065
2008-06-19,28.64436
2008-06-20,28.05888
2008-06-21,27.814308333333333
2008-06-22,27.569736666666667
2008-06-23,27.325165000000002
2008-06-24,27.955121999999996
2008-06-25,28.095924
2008-06-26,26.917555
2008-06-27,25.976323999999998
2008-06-28,25.793517333333334
2008-06-29,25.610710666666666
2008-06-30,25.427904
2008-07-01,25.495342
2008-07-02,25.930011999999998
2008-07-03,26.462090999999997
2008-07-04,26.224151749999997
2008-07-05,25.9862125
2008-07-06,25.74827325
2008-07-07,25.510334
2008-07-08,26.806836999999998
2008-07-09,25.690195000000003
2008-07-10,25.862566
2008-07-11,24.850839999999998
2008-07-12,24.483622999999998
2008-07-13,24.116406
2008-07-14,23.749189
2008-07-15,23.247082000000002
2008-07-16,26.934233000000003
2008-07-17,30.576420000000002
2008-07-18,29.991871000000003
2008-07-19,29.649637333333335
2008-07-20,29.30740366666667
2008-07-21,28.96517
2008-07-22,30.621385999999998
2008-07-23,31.445757
2008-07-24,29.332384
2008-07-25,29.617163
2008-07-26,29.152520000000003
2008-07-27,28.687877
2008-07-28,28.223234
2008-07-29,30.538953999999997
2008-07-30,31.153475
2008-07-31,30.44903
2008-08-01,30.546438000000002
2008-08-02,30.391562
2008-08-03,30.236686
2008-08-04,30.081809999999997
2008-08-05,31.393293
2008-08-06,31.018589000000002
2008-08-07,29.834505
2008-08-08,30.778767
2008-08-09,30.983608999999998
2008-08-10,31.188451
2008-08-11,31.393293
2008-08-12,28.418090999999997
2008-08-13,27.661169
2008-08-14,28.335660999999998
2008-08-15,28.530502000000002
2008-08-16,28.198259
2008-08-17,27.866016
2008-08-18,27.533772999999997
2008-08-19,26.664446
2008-08-20,27.72863
2008-08-21,27.174057
2008-08-22,28.230736
2008-08-23,27.846032
2008-08-24,27.461327999999998
2008-08-25,27.076624
2008-08-26,27.436342
2008-08-27,27.833540000000003
2008-08-28,29.137534999999996
2008-08-29,28.845266
2008-08-30,28.938944
2008-08-31,29.032622
2008-09-01,29.1263
2008-09-02,29.219978
2008-09-03,29.759559999999997
2008-09-04,28.410590999999997
2008-09-05,29.677124
2008-09-06,30.164247
2008-09-07,30.65137
2008-09-08,31.138493
2008-09-09,29.579702
2008-09-10,29.527225
2008-09-11,31.213438
2008-09-12,30.853718
2008-09-13,29.812022
2008-09-14,28.770326
2008-09-15,27.72863
2008-09-16,30.531465999999998
2008-09-17,26.806836999999998
2008-09-18,30.201717
2008-09-19,35.260323
2008-09-20,33.699022
2008-09-21,32.137721
2008-09-22,30.576420000000002
2008-09-23,30.396573999999998
2008-09-24,30.351606
2008-09-25,32.569901
2008-09-26,36.152134000000004
2008-09-27,34.343528
2008-09-28,32.534922
2008-09-29,30.726315999999997
2008-09-30,34.998009
2008-10-01,37.193832
2008-10-02,37.646941999999996
2008-10-03,34.663891
2008-10-04,34.185594
2008-10-05,33.707297
2008-10-06,33.229
2008-10-07,29.694653999999996
2008-10-08,29.679539000000002
2008-10-09,27.700903000000004
2008-10-10,31.446726
2008-10-11,31.534829000000002
2008-10-12,31.622932
2008-10-13,31.711035
2008-10-14,30.744375
2008-10-15,29.067830999999998
2008-10-16,30.578224
2008-10-17,29.702198
2008-10-18,30.03700633333333
2008-10-19,30.371814666666666
2008-10-20,30.706622999999997
2008-10-21,30.011839000000002
2008-10-22,28.070951
2008-10-23,28.584488
2008-10-24,26.756892999999998
2008-10-25,26.396912666666665
2008-10-26,26.036932333333333
2008-10-27,25.676952
2008-10-28,28.395684999999997
2008-10-29,26.968355
2008-10-30,28.410795
2008-10-31,31.152193
2008-11-01,31.02129366666667
2008-11-02,30.890394333333333
2008-11-03,30.759495
2008-11-04,31.846978999999997
2008-11-05,29.619133
2008-11-06,28.894133
2008-11-07,28.508965999999997
2008-11-08,28.17164
2008-11-09,27.834314
2008-11-10,27.496988
2008-11-11,27.451683000000003
2008-11-12,26.107416
2008-11-13,28.086058
2008-11-14,26.031906
2008-11-15,25.603953
2008-11-16,25.176
2008-11-17,24.748047
2008-11-18,24.272272
2008-11-19,21.500671
2008-11-20,17.656685
2008-11-21,17.158245
2008-11-22,18.381677
2008-11-23,19.605109000000002
2008-11-24,20.828541
2008-11-25,22.482441
2008-11-26,23.124359
2008-11-27,23.517066
2008-11-28,23.909773
2008-11-29,22.515163666666666
2008-11-30,21.120554333333335
2008-12-01,19.725945
2008-12-02,21.545986
2008-12-03,22.844944
2008-12-04,23.471754
2008-12-05,25.186071
2008-12-06,25.976520333333333
2008-12-07,26.766969666666665
2008-12-08,27.557419
2008-12-09,25.646748000000002
2008-12-10,25.314451000000002
2008-12-11,22.610820999999998
2008-12-12,23.366022
2008-12-13,22.784514666666666
2008-12-14,22.203007333333336
2008-12-15,21.6215
2008-12-16,24.430864
2008-12-17,24.06082
2008-12-18,22.814729999999997
2008-12-19,22.8978
2008-12-20,22.771933
2008-12-21,22.646065999999998
2008-12-22,22.520198999999998
2008-12-23,21.984007000000002
2008-12-24,22.542858
2008-12-25,22.523978
2008-12-26,22.505098
2008-12-27,22.50006266666667
2008-12-28,22.495027333333333
2008-12-29,22.489992
2008-12-30,23.418894
2008-12-31,23.811602
2009-01-01,23.888043500000002
2009-01-02,23.964485
2009-01-03,23.429391666666668
2009-01-04,22.89429833333333
2009-01-05,22.359205
2009-01-06,22.840784
2009-01-07,21.472479
2009-01-08,20.807432000000002
2009-01-09,19.851914999999998
2009-01-10,19.581822
2009-01-11,19.311728999999996
2009-01-12,19.041635999999997
2009-01-13,20.142401
2009-01-14,19.806061
2009-01-15,18.605919
2009-01-16,17.444005999999998
2009-01-17,16.540081999999998
2009-01-18,15.636157999999998
2009-01-19,14.732234
2009-01-20,13.82831
2009-01-21,17.298765
2009-01-22,17.658043
2009-01-23,18.560055
2009-01-24,18.616111999999998
2009-01-25,18.672169
2009-01-26,18.728226
2009-01-27,19.156298
2009-01-28,21.143785
2009-01-29,19.439129
2009-01-30,19.500286
2009-01-31,19.421297
2009-02-01,19.342308
2009-02-02,19.263319
2009-02-03,18.384237
2009-02-04,18.3766
2009-02-05,18.758801000000002
2009-02-06,21.120853
2009-02-07,21.031669333333333
2009-02-08,20.942485666666666
2009-02-09,20.853302
2009-02-10,18.819956
2009-02-11,19.943649
2009-02-12,20.020096
2009-02-13,18.873461
2009-02-14,18.292504
2009-02-15,17.711547
2009-02-16,17.130589999999998
2009-02-17,16.549633
2009-02-18,16.442610000000002
2009-02-19,15.746997
2009-02-20,15.211905999999999
2009-02-21,15.112531333333333
2009-02-22,15.013156666666667
2009-02-23,14.913782000000001
2009-02-24,16.068051999999998
2009-02-25,16.610789999999998
2009-02-26,17.619825
2009-02-27,17.466935999999997
2009-02-28,17.036314666666666
2009-03-01,16.60569333333333
2009-03-02,16.175072
2009-03-03,16.060406
2009-03-04,14.753252
2009-03-05,12.689325
2009-03-06,12.177169000000001
2009-03-07,12.169524333333333
2009-03-08,12.161879666666668
2009-03-09,12.154235
2009-03-10,14.906139000000001
2009-03-11,15.59411
2009-03-12,17.734479999999998
2009-03-13,18.154913
2009-03-14,17.986738333333335
2009-03-15,17.818563666666666
2009-03-16,17.650389
2009-03-17,19.217451
2009-03-18,20.723354
2009-03-19,19.072210000000002
2009-03-20,17.696259
2009-03-21,19.151199666666667
2009-03-22,20.606140333333336
2009-03-23,22.061081
2009-03-24,20.180618
2009-03-25,21.83176
2009-03-26,22.244543
2009-03-27,20.94504
2009-03-28,20.29528433333333
2009-03-29,19.645528666666667
2009-03-30,18.995773
2009-03-31,20.318209
2009-04-01,21.510706
2009-04-02,21.56431
2009-04-03,22.421979999999998
2009-04-04,22.14629933333333
2009-04-05,21.870618666666665
2009-04-06,21.594938
2009-04-07,20.867451000000003
2009-04-08,21.005289
2009-04-09,25.079224
2009-04-10,25.26109775
2009-04-11,25.4429715
2009-04-12,25.62484525
2009-04-13,25.806719
2009-04-14,23.509384
2009-04-15,24.933723
2009-04-16,25.454464
2009-04-17,25.469773999999997
2009-04-18,24.558497
2009-04-19,23.647219999999997
2009-04-20,22.735943
2009-04-21,24.910754999999998
2009-04-22,24.428318
2009-04-23,25.431479
2009-04-24,25.56167
2009-04-25,25.408512666666667
2009-04-26,25.255355333333334
2009-04-27,25.102198
2009-04-28,25.109859
2009-04-29,26.404026
2009-04-30,25.270672
2009-05-01,24.880129
2009-05-02,25.72248533333333
2009-05-03,26.564841666666666
2009-05-04,27.407197999999998
2009-05-05,26.664386999999998
2009-05-06,28.502261999999998
2009-05-07,26.986013
2009-05-08,29.819395
2009-05-09,29.025539333333334
2009-05-10,28.23168366666667
2009-05-11,27.437828000000003
2009-05-12,27.077911
2009-05-13,26.074741
2009-05-14,27.215752000000002
2009-05-15,26.733303000000003
2009-05-16,27.333166666666667
2009-05-17,27.933030333333335
2009-05-18,28.532894
2009-05-19,27.42251
2009-05-20,26.457632
2009-05-21,26.725655
2009-05-22,26.350422
2009-05-23,26.75819825
2009-05-24,27.1659745
2009-05-25,27.573750750000002
2009-05-26,27.981527000000003
2009-05-27,26.541866
2009-05-28,28.065758000000002
2009-05-29,28.257203999999998
2009-05-30,28.055551333333334
2009-05-31,27.853898666666666
2009-06-01,27.652246
2009-06-02,26.419338
2009-06-03,26.021135
2009-06-04,27.070251000000003
2009-06-05,26.457632
2009-06-06,26.672048
2009-06-07,26.886464
2009-06-08,27.10088
2009-06-09,27.001329
2009-06-10,26.679708
2009-06-11,26.756272999999997
2009-06-12,26.901783000000002
2009-06-13,26.613337333333334
2009-06-14,26.324891666666666
2009-06-15,26.036445999999998
2009-06-16,25.653559
2009-06-17,25.063917
2009-06-18,26.166636999999998
2009-06-19,26.802221000000003
2009-06-20,26.25852
2009-06-21,25.714819000000002
2009-06-22,25.171118
2009-06-23,25.70717
2009-06-24,25.622929
2009-06-25,26.14366
2009-06-26,26.381054
2009-06-27,26.41934333333333
2009-06-28,26.457632666666665
2009-06-29,26.495921999999997
2009-06-30,26.120686
2009-07-01,25.898291
2009-07-02,24.747938
2009-07-03,24.81120625
2009-07-04,24.874474499999998
2009-07-05,24.937742749999998
2009-07-06,25.001011
2009-07-07,25.162058
2009-07-08,25.085373
2009-07-09,25.783237
2009-07-10,24.801619
2009-07-11,25.407470333333332
2009-07-12,26.013321666666663
2009-07-13,26.619172999999996
2009-07-14,26.611503999999996
2009-07-15,27.807871000000002
2009-07-16,27.708168
2009-07-17,28.291025
2009-07-18,28.314029
2009-07-19,28.337032999999998
2009-07-20,28.360037
2009-07-21,28.329359000000004
2009-07-22,28.245001000000002
2009-07-23,29.257307
2009-07-24,29.080917
2009-07-25,29.134602666666666
2009-07-26,29.188288333333333
2009-07-27,29.241974
2009-07-28,29.203634
2009-07-29,28.965895
2009-07-30,29.502728
2009-07-31,29.64077
2009-08-01,29.883625
2009-08-02,30.126479999999997
2009-08-03,30.369334999999996
2009-08-04,30.837124
2009-08-05,32.041168
2009-08-06,31.251257
2009-08-07,32.485977
2009-08-08,32.570339
2009-08-09,32.654701
2009-08-10,32.739063
2009-08-11,31.627041
2009-08-12,32.370926000000004
2009-08-13,32.900089
2009-08-14,32.554996
2009-08-15,32.115302666666665
2009-08-16,31.67560933333333
2009-08-17,31.235915999999996
2009-08-18,31.979815000000002
2009-08-19,31.757414
2009-08-20,32.531982
2009-08-21,33.482948
2009-08-22,33.316782333333336
2009-08-23,33.150616666666664
2009-08-24,32.984451
2009-08-25,33.421603999999995
2009-08-26,33.206863
2009-08-27,33.321892
2009-08-28,32.915440000000004
2009-08-29,33.053481000000005
2009-08-30,33.191522
2009-08-31,33.329563
2009-09-01,31.956803999999998
2009-09-02,31.335625
2009-09-03,32.294247
2009-09-04,32.470622999999996
2009-09-05,32.508973
2009-09-06,32.547323
2009-09-07,32.585673
2009-09-08,32.624023
2009-09-09,32.869427
2009-09-10,32.992134
2009-09-11,32.593334000000006
2009-09-12,32.91287866666667
2009-09-13,33.23242333333334
2009-09-14,33.551968
2009-09-15,33.122498
2009-09-16,34.24218
2009-09-17,34.479923
2009-09-18,34.472256
2009-09-19,34.37000166666667
2009-09-20,34.26774733333333
2009-09-21,34.165493
2009-09-22,35.637951
2009-09-23,34.556614
2009-09-24,34.027443
2009-09-25,33.475277
2009-09-26,33.77181233333333
2009-09-27,34.06834766666667
2009-09-28,34.364883
2009-09-29,34.418575
2009-09-30,33.605659
2009-10-01,31.726747999999997
2009-10-02,32.141365
2009-10-03,32.637898666666665
2009-10-04,33.134432333333336
2009-10-05,33.630966
2009-10-06,34.483246
2009-10-07,35.089847999999996
2009-10-08,34.782715
2009-10-09,35.205006
2009-10-10,35.263880666666665
2009-10-11,35.32275533333333
2009-10-12,35.38163
2009-10-13,35.05912
2009-10-14,36.210865000000005
2009-10-15,36.210865000000005
2009-10-16,35.366248999999996
2009-10-17,35.345776666666666
2009-10-18,35.32530433333333
2009-10-19,35.304832
2009-10-20,35.343216
2009-10-21,34.283607
2009-10-22,35.097522999999995
2009-10-23,34.728951
2009-10-24,34.36806766666667
2009-10-25,34.007184333333335
2009-10-26,33.646301
2009-10-27,33.707737
2009-10-28,32.770992
2009-10-29,34.053265
2009-10-30,32.072269
2009-10-31,32.27958266666666
2009-11-01,32.486896333333334
2009-11-02,32.69421
2009-11-03,32.786335
2009-11-04,32.410109999999996
2009-11-05,33.684715000000004
2009-11-06,33.385253999999996
2009-11-07,33.60792433333333
2009-11-08,33.83059466666667
2009-11-09,34.053265
2009-11-10,33.915062
2009-11-11,34.030224
2009-11-12,33.247046999999995
2009-11-13,32.939919
2009-11-14,32.97575033333334
2009-11-15,33.011581666666665
2009-11-16,33.047413
2009-11-17,33.139557
2009-11-18,33.308479
2009-11-19,32.671177
2009-11-20,32.602058
2009-11-21,32.81193
2009-11-22,33.021802
2009-11-23,33.231674
2009-11-24,32.617424
2009-11-25,32.371722999999996
2009-11-26,32.053073999999995
2009-11-27,31.734425
2009-11-28,32.031317666666666
2009-11-29,32.32821033333334
2009-11-30,32.625103
2009-12-01,32.417786
2009-12-02,32.195114000000004
2009-12-03,31.788165999999997
2009-12-04,32.049229
2009-12-05,31.92381933333333
2009-12-06,31.798409666666668
2009-12-07,31.673000000000002
2009-12-08,31.642282
2009-12-09,31.626921000000003
2009-12-10,31.68836
2009-12-11,31.450321000000002
2009-12-12,31.657637
2009-12-13,31.864953
2009-12-14,32.072269
2009-12-15,31.373540999999996
2009-12-16,31.757452
2009-12-17,30.920515
2009-12-18,31.442653999999997
2009-12-19,31.685795
2009-12-20,31.928936
2009-12-21,32.172077
2009-12-22,32.202789
2009-12-23,31.911028
2009-12-24,32.164402
2009-12-25,32.13177025
2009-12-26,32.0991385
2009-12-27,32.06650675
2009-12-28,32.033875
2009-12-29,31.857269
2009-12-30,31.887978000000004
2009-12-31,31.995502000000002
2010-01-01,32.2318865
2010-01-02,32.468271
2010-01-03,32.7046555
2010-01-04,32.94104
2010-01-05,33.579121
2010-01-06,33.763607
2010-01-07,34.43243
2010-01-08,34.34787
2010-01-09,34.309430666666664
2010-01-10,34.270991333333335
2010-01-11,34.232552
2010-01-12,33.433048
2010-01-13,34.017296
2010-01-14,34.355548999999996
2010-01-15,33.579121
2010-01-16,33.502241500000004
2010-01-17,33.42536200000001
2010-01-18,33.3484825
2010-01-19,33.271603000000006
2010-01-20,33.363857
2010-01-21,31.165226
2010-01-22,30.104342
2010-01-23,30.11716
2010-01-24,30.129978
2010-01-25,30.142796
2010-01-26,29.55085
2010-01-27,30.235034999999996
2010-01-28,30.350353000000002
2010-01-29,29.935213
2010-01-30,30.112031333333334
2010-01-31,30.288849666666668
2010-02-01,30.465668
2010-02-02,31.172915000000003
2010-02-03,30.973043
2010-02-04,29.481659000000004
2010-02-05,29.44322
2010-02-06,29.28947
2010-02-07,29.13572
2010-02-08,28.98197
2010-02-09,29.512402
2010-02-10,29.881418
2010-02-11,29.996733000000003
2010-02-12,29.942907
2010-02-13,30.158158
2010-02-14,30.373409000000002
2010-02-15,30.58866
2010-02-16,30.803911
2010-02-17,30.780857
2010-02-18,31.065302000000003
2010-02-19,30.773160999999998
2010-02-20,30.983287999999998
2010-02-21,31.193414999999998
2010-02-22,31.403541999999998
2010-02-23,30.657853999999997
2010-02-24,31.403541999999998
2010-02-25,31.242107
2010-02-26,32.264534000000005
2010-02-27,32.228664333333334
2010-02-28,32.19279466666667
2010-03-01,32.156925
2010-03-02,31.995490999999998
2010-03-03,31.926289
2010-03-04,32.226101
2010-03-05,32.910294
2010-03-06,32.853921666666665
2010-03-07,32.797549333333336
2010-03-08,32.741177
2010-03-09,32.610485
2010-03-10,33.002544
2010-03-11,33.19474
2010-03-12,33.17168
2010-03-13,33.15117866666667
2010-03-14,33.13067733333334
2010-03-15,33.110176
2010-03-16,33.240868
2010-03-17,33.663662
2010-03-18,33.548347
2010-03-19,33.40229
2010-03-20,33.476604333333334
2010-03-21,33.55091866666667
2010-03-22,33.625233
2010-03-23,34.270996000000004
2010-03-24,34.547733
2010-03-25,34.547733
2010-03-26,34.609238
2010-03-27,34.568238666666666
2010-03-28,34.527239333333334
2010-03-29,34.48624
2010-03-30,34.270996000000004
2010-03-31,34.401676
2010-04-01,34.771088
2010-04-02,34.8018735
2010-04-03,34.832659
2010-04-04,34.8634445
2010-04-05,34.89423
2010-04-06,35.279022
2010-04-07,34.878838
2010-04-08,35.217464
2010-04-09,35.386776
2010-04-10,35.427824666666666
2010-04-11,35.46887333333333
2010-04-12,35.509921999999996
2010-04-13,35.302128
2010-04-14,36.733601
2010-04-15,36.795177
2010-04-16,35.055842999999996
2010-04-17,35.01479966666666
2010-04-18,34.973756333333334
2010-04-19,34.932713
2010-04-20,35.309807
2010-04-21,34.901924
2010-04-22,34.432457
2010-04-23,34.58638
2010-04-24,34.31701666666667
2010-04-25,34.047653333333336
2010-04-26,33.778290000000005
2010-04-27,32.639259
2010-04-28,33.447357000000004
2010-04-29,33.862953000000005
2010-04-30,32.770103000000006
2010-05-01,33.013814
2010-05-02,33.257525
2010-05-03,33.501236
2010-05-04,32.68544
2010-05-05,32.808575
2010-05-06,31.407888
2010-05-07,31.369411
2010-05-08,31.674685
2010-05-09,31.979959000000004
2010-05-10,32.285233000000005
2010-05-11,31.9774
2010-05-12,32.08514
2010-05-13,31.407888
2010-05-14,30.699837
2010-05-15,30.68701
2010-05-16,30.674183
2010-05-17,30.661356
2010-05-18,30.030289
2010-05-19,30.307335
2010-05-20,29.114433000000002
2010-05-21,30.822972999999998
2010-05-22,30.456128333333332
2010-05-23,30.089283666666667
2010-05-24,29.722439
2010-05-25,29.968693
2010-05-26,29.845575
2010-05-27,31.107729
2010-05-28,30.461258
2010-05-29,30.26116225
2010-05-30,30.061066500000003
2010-05-31,29.86097075
2010-06-01,29.660875
2010-06-02,30.438171
2010-06-03,30.091848
2010-06-04,28.952818
2010-06-05,28.721934
2010-06-06,28.491049999999998
2010-06-07,28.260165999999998
2010-06-08,29.075954
2010-06-09,28.568008000000003
2010-06-10,29.468462
2010-06-11,29.314536999999998
2010-06-12,29.119568333333333
2010-06-13,28.924599666666666
2010-06-14,28.729631
2010-06-15,29.437668
2010-06-16,29.64547
2010-06-17,29.583902000000002
2010-06-18,30.153418
2010-06-19,30.073891666666665
2010-06-20,29.994365333333334
2010-06-21,29.914839
2010-06-22,29.499239000000003
2010-06-23,29.930227000000002
2010-06-24,29.268359999999998
2010-06-25,30.353514
2010-06-26,30.122634333333334
2010-06-27,29.891754666666667
2010-06-28,29.660875
2010-06-29,28.521839
2010-06-30,28.175516
2010-07-01,27.805595
2010-07-02,27.612923
2010-07-03,27.70925775
2010-07-04,27.8055925
2010-07-05,27.90192725
2010-07-06,27.998262
2010-07-07,29.400859999999998
2010-07-08,29.408575
2010-07-09,29.940327000000003
2010-07-10,30.02767266666667
2010-07-11,30.115018333333335
2010-07-12,30.202364000000003
2010-07-13,31.196507
2010-07-14,31.096328999999997
2010-07-15,31.181109999999997
2010-07-16,30.055934999999998
2010-07-17,30.066211
2010-07-18,30.076487
2010-07-19,30.086763
2010-07-20,30.541453999999998
2010-07-21,29.608947999999998
2010-07-22,30.325666
2010-07-23,30.695584999999998
2010-07-24,30.824029666666664
2010-07-25,30.952474333333335
2010-07-26,31.080919
2010-07-27,31.358349
2010-07-28,31.073208
2010-07-29,30.988421999999996
2010-07-30,31.042383
2010-07-31,31.391751333333335
2010-08-01,31.741119666666666
2010-08-02,32.090488
2010-08-03,31.658918
2010-08-04,31.820746999999997
2010-08-05,31.805353000000004
2010-08-06,31.165688
2010-08-07,31.00641733333333
2010-08-08,30.847146666666667
2010-08-09,30.687876
2010-08-10,30.186940999999997
2010-08-11,29.108019
2010-08-12,29.138841999999997
2010-08-13,28.899931
2010-08-14,28.948742
2010-08-15,28.997553
2010-08-16,29.046364
2010-08-17,28.884521000000003
2010-08-18,29.200492999999998
2010-08-19,28.568544
2010-08-20,28.622494
2010-08-21,28.555703
2010-08-22,28.488912
2010-08-23,28.422121
2010-08-24,27.905772999999996
2010-08-25,27.921194
2010-08-26,27.458788000000002
2010-08-27,28.206339
2010-08-28,28.013670666666666
2010-08-29,27.821002333333336
2010-08-30,27.628334000000002
2010-08-31,28.021380999999998
2010-09-01,29.084894
2010-09-02,29.408575
2010-09-03,30.186940999999997
2010-09-04,30.015468
2010-09-05,29.843995
2010-09-06,29.672521999999997
2010-09-07,29.501049
2010-09-08,30.148405
2010-09-09,30.903665999999998
2010-09-10,30.641641999999997
2010-09-11,30.991007666666665
2010-09-12,31.340373333333336
2010-09-13,31.689739000000003
2010-09-14,31.381472
2010-09-15,31.581841999999998
2010-09-16,31.589561
2010-09-17,30.872845
2010-09-18,31.163125
2010-09-19,31.453405
2010-09-20,31.743685
2010-09-21,31.281301000000003
2010-09-22,30.780357000000002
2010-09-23,30.133004999999997
2010-09-24,30.633928000000004
2010-09-25,30.461815333333337
2010-09-26,30.28970266666667
2010-09-27,30.117590000000003
2010-09-28,30.017396999999995
2010-09-29,29.601244
2010-09-30,29.331512
2010-10-01,29.909515000000003
2010-10-02,29.958384666666667
2010-10-03,30.007254333333336
2010-10-04,30.056124
2010-10-05,30.588562
2010-10-06,30.789198
2010-10-07,30.495964
2010-10-08,30.333918
2010-10-09,30.441950666666667
2010-10-10,30.54998333333333
2010-10-11,30.658015999999996
2010-10-12,31.175034000000004
2010-10-13,30.742905
2010-10-14,29.878641
2010-10-15,28.667135
2010-10-16,28.93721433333333
2010-10-17,29.207293666666665
2010-10-18,29.477372999999996
2010-10-19,29.083832
2010-10-20,29.400208000000003
2010-10-21,29.091551000000003
2010-10-22,29.091551000000003
2010-10-23,28.929502666666668
2010-10-24,28.767454333333333
2010-10-25,28.605406
2010-10-26,28.705723
2010-10-27,28.968086
2010-10-28,28.944937
2010-10-29,29.037542
2010-10-30,28.983525333333333
2010-10-31,28.929508666666663
2010-11-01,28.875491999999998
2010-11-02,28.520515000000003
2010-11-03,29.106979
2010-11-04,30.71203
2010-11-05,31.591726
2010-11-06,31.481121333333334
2010-11-07,31.370516666666667
2010-11-08,31.259912
2010-11-09,30.789198
2010-11-10,31.344803000000002
2010-11-11,30.881791999999997
2010-11-12,30.565428000000004
2010-11-13,30.686319333333337
2010-11-14,30.80721066666667
2010-11-15,30.928102000000003
2010-11-16,30.565428000000004
2010-11-17,30.233614000000003
2010-11-18,30.603989000000002
2010-11-19,30.411091
2010-11-20,30.179592999999997
2010-11-21,29.948095
2010-11-22,29.716596999999997
2010-11-23,29.037542
2010-11-24,29.446507
