Date,MS
2008-01-16,37.992844
2008-01-17,36.277190999999995
2008-01-18,36.164955
2008-01-19,36.85041525
2008-01-20,37.5358755
2008-01-21,38.22133575
2008-01-22,38.906796
2008-01-23,41.448208
2008-01-24,41.0714
2008-01-25,39.195403999999996
2008-01-26,39.382467999999996
2008-01-27,39.569532
2008-01-28,39.756596
2008-01-29,39.652382
2008-01-30,38.986969
2008-01-31,39.556175
2008-02-01,38.682323
2008-02-02,38.62352833333333
2008-02-03,38.56473366666666
2008-02-04,38.505939
2008-02-05,36.525726
2008-02-06,36.036685999999996
2008-02-07,35.980587
2008-02-08,34.625687
2008-02-09,34.44930933333333
2008-02-10,34.272931666666665
2008-02-11,34.096554
2008-02-12,34.240868
2008-02-13,34.657768
2008-02-14,34.16872
2008-02-15,33.928196
2008-02-16,33.76184275
2008-02-17,33.5954895
2008-02-18,33.42913625
2008-02-19,33.262783
2008-02-20,34.914288
2008-02-21,34.60965
2008-02-22,35.427391
2008-02-23,35.718676333333335
2008-02-24,36.00996166666666
2008-02-25,36.301247
2008-02-26,36.02066
2008-02-27,36.782276
2008-02-28,35.595757
2008-02-29,33.76786
2008-03-01,33.62355266666667
2008-03-02,33.47924533333333
2008-03-03,33.334938
2008-03-04,33.150535999999995
2008-03-05,33.24675
2008-03-06,31.803686
2008-03-07,31.956009
2008-03-08,31.539119666666668
2008-03-09,31.12223033333333
2008-03-10,30.705340999999997
2008-03-11,34.064491
2008-03-12,32.877972
2008-03-13,33.350971
2008-03-14,31.707476
2008-03-15,30.860339
2008-03-16,30.013202000000003
2008-03-17,29.166065000000003
2008-03-18,34.361115000000005
2008-03-19,34.834133
2008-03-20,39.82074
2008-03-21,39.63634425
2008-03-22,39.4519485
2008-03-23,39.26755275
2008-03-24,39.083157
2008-03-25,39.644363
2008-03-26,38.313534000000004
2008-03-27,36.629944
2008-03-28,35.868324
2008-03-29,36.12487266666667
2008-03-30,36.381421333333336
2008-03-31,36.63797
2008-04-01,39.163334000000006
2008-04-02,39.355755
2008-04-03,39.187401
2008-04-04,38.161213000000004
2008-04-05,38.29215766666667
2008-04-06,38.42310233333333
2008-04-07,38.554047
2008-04-08,38.177242
2008-04-09,37.169391999999995
2008-04-10,35.830978
2008-04-11,35.177902
2008-04-12,35.00051866666667
2008-04-13,34.82313533333333
2008-04-14,34.645752
2008-04-15,35.089203000000005
2008-04-16,36.621124
2008-04-17,37.427406
2008-04-18,38.515869
2008-04-19,38.36268466666667
2008-04-20,38.20950033333333
2008-04-21,38.056315999999995
2008-04-22,38.048241
2008-04-23,38.201435
2008-04-24,40.628326
2008-04-25,40.837963
2008-04-26,40.63908
2008-04-27,40.440197000000005
2008-04-28,40.241314
2008-04-29,39.475361
2008-04-30,39.185103999999995
2008-05-01,40.57996
2008-05-02,40.563831
2008-05-03,40.13649866666667
2008-05-04,39.709166333333336
2008-05-05,39.281834
2008-05-06,39.547928000000006
2008-05-07,38.064362
2008-05-08,37.47578
2008-05-09,37.056511
2008-05-10,37.51071566666667
2008-05-11,37.96492033333333
2008-05-12,38.419125
2008-05-13,37.580589
2008-05-14,37.862792999999996
2008-05-15,38.467490999999995
2008-05-16,38.064362
2008-05-17,37.792917
2008-05-18,37.521472
2008-05-19,37.250027
2008-05-20,36.121235
2008-05-21,34.581241999999996
2008-05-22,34.629622999999995
2008-05-23,33.726593
2008-05-24,33.8092385
2008-05-25,33.891884000000005
2008-05-26,33.9745295
2008-05-27,34.057175
2008-05-28,34.484489
2008-05-29,35.298823999999996
2008-05-30,35.661652000000004
2008-05-31,35.35795366666667
2008-06-01,35.05425533333334
2008-06-02,34.750557
2008-06-03,34.387737
2008-06-04,34.960194
2008-06-05,35.951916
2008-06-06,32.90419
2008-06-07,32.52255066666667
2008-06-08,32.14091133333333
2008-06-09,31.759271999999996
2008-06-10,31.63027
2008-06-11,29.937088
2008-06-12,30.944937
2008-06-13,33.089634000000004
2008-06-14,33.425580333333336
2008-06-15,33.76152666666667
2008-06-16,34.097473
2008-06-17,32.726814000000005
2008-06-18,32.807438
2008-06-19,32.404297
2008-06-20,31.186811
2008-06-21,30.858926
2008-06-22,30.531041
2008-06-23,30.203156
2008-06-24,30.985245000000003
2008-06-25,30.783678000000002
2008-06-26,29.695197999999998
2008-06-27,29.598446000000003
2008-06-28,29.426438
2008-06-29,29.25443
2008-06-30,29.082421999999998
2008-07-01,29.509759999999996
2008-07-02,28.921173
2008-07-03,28.953444
2008-07-04,28.78412325
2008-07-05,28.6148025
2008-07-06,28.44548175
2008-07-07,28.276161
2008-07-08,29.421065999999996
2008-07-09,27.609671000000002
2008-07-10,27.219769
2008-07-11,27.162914
2008-07-12,26.705324
2008-07-13,26.247734
2008-07-14,25.790144
2008-07-15,25.180922
2008-07-16,28.470685999999997
2008-07-17,31.126866999999997
2008-07-18,31.329927
2008-07-19,30.758624
2008-07-20,30.187321
2008-07-21,29.616018
2008-07-22,31.411171000000003
2008-07-23,31.768581
2008-07-24,30.249607
2008-07-25,29.851582
2008-07-26,29.366917
2008-07-27,28.882251999999998
2008-07-28,28.397586999999998
2008-07-29,29.648504
2008-07-30,31.354303
2008-07-31,32.069117999999996
2008-08-01,33.39315
2008-08-02,33.493333
2008-08-03,33.593516
2008-08-04,33.693699
2008-08-05,35.090851
2008-08-06,35.074596
2008-08-07,34.652203
2008-08-08,36.585442
2008-08-09,36.680211666666665
2008-08-10,36.774981333333336
2008-08-11,36.869751
2008-08-12,34.522224
2008-08-13,32.613365
2008-08-14,33.011379
2008-08-15,33.206333
2008-08-16,32.857049333333336
2008-08-17,32.507765666666664
2008-08-18,32.158482
2008-08-19,30.93194
2008-08-20,30.379573999999998
2008-08-21,30.103388
2008-08-22,31.589882
2008-08-23,31.408469
2008-08-24,31.227055999999997
2008-08-25,31.045643
2008-08-26,31.338074
2008-08-27,31.719849
2008-08-28,32.978878
2008-08-29,33.165707
2008-08-30,33.26115075
2008-08-31,33.3565945
2008-09-01,33.45203825
2008-09-02,33.547482
2008-09-03,34.254181
2008-09-04,32.767693
2008-09-05,33.59623
2008-09-06,34.11338833333333
2008-09-07,34.63054666666667
2008-09-08,35.147705
2008-09-09,32.816429
2008-09-10,31.614246
2008-09-11,31.44367
2008-09-12,30.241471999999998
2008-09-13,28.876828333333332
2008-09-14,27.512184666666666
2008-09-15,26.147541
2008-09-16,23.312662
2008-09-17,17.667263000000002
2008-09-18,18.317095000000002
2008-09-19,22.102345
2008-09-20,22.069855
2008-09-21,22.037364999999998
2008-09-22,22.004875
2008-09-23,22.744059
2008-09-24,20.13662
2008-09-25,22.012999
2008-09-26,20.104126
2008-09-27,19.086057666666665
2008-09-28,18.067989333333333
2008-09-29,17.049920999999998
2008-09-30,18.682620999999997
2008-10-01,19.836067
2008-10-02,18.853201000000002
2008-10-03,19.429934
2008-10-04,19.31621133333333
2008-10-05,19.202488666666667
2008-10-06,19.088766
2008-10-07,14.336881
2008-10-08,13.646436999999999
2008-10-09,10.112985
2008-10-10,7.862947999999999
2008-10-11,10.142768666666667
2008-10-12,12.422589333333335
2008-10-13,14.70241
2008-10-14,17.821596
2008-10-15,14.910272
2008-10-16,15.370814999999999
2008-10-17,15.823147
2008-10-18,15.968439333333334
2008-10-19,16.113731666666666
2008-10-20,16.259024
2008-10-21,16.612656
2008-10-22,15.897160999999999
2008-10-23,14.86915
2008-10-24,13.586189000000001
2008-10-25,12.821349333333334
2008-10-26,12.056509666666667
2008-10-27,11.29167
2008-10-28,12.500608999999999
2008-10-29,12.138753
2008-10-30,13.232557
2008-10-31,14.367482
2008-11-01,14.512774666666667
2008-11-02,14.658067333333335
2008-11-03,14.803360000000001
2008-11-04,15.543528
2008-11-05,14.030287
2008-11-06,12.656873
2008-11-07,13.14209
2008-11-08,12.758299
2008-11-09,12.374508
2008-11-10,11.990717
2008-11-11,11.579513
2008-11-12,9.819559
2008-11-13,10.864019
2008-11-14,9.893577
2008-11-15,9.671527000000001
2008-11-16,9.449477
2008-11-17,9.227427
2008-11-18,9.893577
2008-11-19,8.429691
2008-11-20,7.566160000000001
2008-11-21,8.265208
2008-11-22,9.178081666666666
2008-11-23,10.090955333333333
2008-11-24,11.003829
2008-11-25,11.735772
2008-11-26,11.92493
2008-11-27,12.0277285
2008-11-28,12.130527
2008-11-29,11.198464333333334
2008-11-30,10.266401666666667
2008-12-01,9.334339
2008-12-02,9.901799
2008-12-03,11.390363
2008-12-04,12.286787
2008-12-05,12.928266
2008-12-06,13.087265
2008-12-07,13.246264
2008-12-08,13.405263
2008-12-09,12.311458
2008-12-10,12.007166
2008-12-11,11.299896
2008-12-12,11.390363
2008-12-13,11.332794
2008-12-14,11.275225
2008-12-15,11.217656
2008-12-16,13.265452
2008-12-17,13.569744
2008-12-18,13.347693
2008-12-19,12.706215
2008-12-20,12.467715666666667
2008-12-21,12.229216333333333
2008-12-22,11.990717
2008-12-23,11.875582000000001
2008-12-24,11.92493
2008-12-25,11.9866095
2008-12-26,12.048289
2008-12-27,12.116822333333333
2008-12-28,12.185355666666666
2008-12-29,12.253889
2008-12-30,12.492393
2008-12-31,13.191438
2009-01-01,13.5820785
2009-01-02,13.972719
2009-01-03,14.145427333333334
2009-01-04,14.318135666666667
2009-01-05,14.490844000000001
2009-01-06,16.102755
2009-01-07,14.885596
2009-01-08,15.477734
2009-01-09,15.675112
2009-01-10,15.601094
2009-01-11,15.527076
2009-01-12,15.453057999999999
2009-01-13,15.510625
2009-01-14,14.137205999999999
2009-01-15,13.372363
2009-01-16,12.821353
2009-01-17,12.30940275
2009-01-18,11.7974525
2009-01-19,11.28550225
2009-01-20,10.773552
2009-01-21,13.865813000000001
2009-01-22,14.457944
2009-01-23,15.387267000000001
2009-01-24,15.488699
2009-01-25,15.590131000000001
2009-01-26,15.691563
2009-01-27,16.275469
2009-01-28,19.177038
2009-01-29,17.826309
2009-01-30,16.867455
2009-01-31,17.025873
2009-02-01,17.184290999999998
2009-02-02,17.342709
2009-02-03,17.459438000000002
2009-02-04,18.351587
2009-02-05,19.335453
2009-02-06,19.068649
2009-02-07,19.274313333333335
2009-02-08,19.479977666666667
2009-02-09,19.685642
2009-02-10,17.334375
2009-02-11,19.101999
2009-02-12,19.168699
2009-02-13,19.118671
2009-02-14,18.45789775
2009-02-15,17.7971245
2009-02-16,17.136351249999997
2009-02-17,16.475578
2009-02-18,16.825766
2009-02-19,16.617319000000002
2009-02-20,16.200426
2009-02-21,16.030889666666667
2009-02-22,15.861353333333335
2009-02-23,15.691817000000002
2009-02-24,18.401623
2009-02-25,18.143145
2009-02-26,17.784616
2009-02-27,16.292147
2009-02-28,15.850242333333332
2009-03-01,15.408337666666666
2009-03-02,14.966432999999999
2009-03-03,15.158195999999998
2009-03-04,16.175410999999997
2009-03-05,14.991439000000002
2009-03-06,14.324411999999999
2009-03-07,14.129862666666666
2009-03-08,13.935313333333335
2009-03-09,13.740764000000002
2009-03-10,17.376066
2009-03-11,18.768482000000002
2009-03-12,20.16091
2009-03-13,21.203129
2009-03-14,20.538882666666666
2009-03-15,19.874636333333335
2009-03-16,19.21039
2009-03-17,19.852401999999998
2009-03-18,20.169241
2009-03-19,17.542824
2009-03-20,16.875797
2009-03-21,18.040316666666666
2009-03-22,19.204836333333333
2009-03-23,20.369356
2009-03-24,20.944662
2009-03-25,21.60335
2009-03-26,21.38656
2009-03-27,20.302645000000002
2009-03-28,19.685644333333336
2009-03-29,19.068643666666667
2009-03-30,18.451643
2009-03-31,18.985271
2009-04-01,19.7857
2009-04-02,19.268753
2009-04-03,20.060848
2009-04-04,19.852399666666667
2009-04-05,19.643951333333334
2009-04-06,19.435503
2009-04-07,19.443851000000002
2009-04-08,18.918568
2009-04-09,21.136425
2009-04-10,21.45743375
2009-04-11,21.7784425
2009-04-12,22.09945125
2009-04-13,22.420460000000002
2009-04-14,19.735672
2009-04-15,19.55224
2009-04-16,19.985809
2009-04-17,20.844607999999997
2009-04-18,20.433273666666665
2009-04-19,20.021939333333332
2009-04-20,19.610605
2009-04-21,20.552782
2009-04-22,18.710121
2009-04-23,18.309901999999997
2009-04-24,18.309901999999997
2009-04-25,18.115352666666666
2009-04-26,17.920803333333332
2009-04-27,17.726254
2009-04-28,17.631729
2009-04-29,19.296211
2009-04-30,19.772976
2009-05-01,21.596365
2009-05-02,21.930934333333333
2009-05-03,22.265503666666667
2009-05-04,22.600073000000002
2009-05-05,22.758989
2009-05-06,23.846338
2009-05-07,22.700443
2009-05-08,23.587049
2009-05-09,22.993191
2009-05-10,22.399333000000002
2009-05-11,21.805475
2009-05-12,22.098223
2009-05-13,20.99415
2009-05-14,22.223685999999997
2009-05-15,21.855656
2009-05-16,22.455092333333333
2009-05-17,23.054528666666666
2009-05-18,23.653965
2009-05-19,24.180904
2009-05-20,23.419767
2009-05-21,23.495037
2009-05-22,23.612143
2009-05-23,23.7773355
2009-05-24,23.942528
2009-05-25,24.1077205
2009-05-26,24.272913
2009-05-27,23.929976999999997
2009-05-28,24.615842999999998
2009-05-29,25.36026
2009-05-30,25.240372999999998
2009-05-31,25.120486
2009-06-01,25.000598999999998
2009-06-02,25.167883
2009-06-03,24.858406
2009-06-04,26.096313000000002
2009-06-05,25.90394
2009-06-06,26.021036666666664
2009-06-07,26.138133333333332
2009-06-08,26.255229999999997
2009-06-09,25.912298
2009-06-10,24.473656
2009-06-11,24.666025
2009-06-12,24.841681
2009-06-13,24.479231666666667
2009-06-14,24.116782333333333
2009-06-15,23.754333
2009-06-16,23.503410000000002
2009-06-17,22.984825
2009-06-18,23.444855
2009-06-19,23.645595999999998
2009-06-20,23.188353666666664
2009-06-21,22.731111333333335
2009-06-22,22.273869
2009-06-23,23.168844
2009-06-24,23.127016
2009-06-25,23.311033
2009-06-26,23.938349
2009-06-27,24.072174999999998
2009-06-28,24.206001
2009-06-29,24.339827
2009-06-30,23.846338
2009-07-01,23.720879
2009-07-02,22.574982000000002
2009-07-03,22.545709000000002
2009-07-04,22.516436
2009-07-05,22.487163
2009-07-06,22.45789
2009-07-07,21.872391
2009-07-08,21.328716
2009-07-09,21.646551000000002
2009-07-10,21.696747
2009-07-11,22.245994
2009-07-12,22.795241
2009-07-13,23.344488000000002
2009-07-14,23.319397
2009-07-15,24.088905
2009-07-16,23.888161
2009-07-17,23.411404
2009-07-18,23.508984333333334
2009-07-19,23.606564666666667
2009-07-20,23.704145
2009-07-21,23.051735
2009-07-22,23.035014999999998
2009-07-23,23.871431
2009-07-24,23.628872
2009-07-25,23.573108666666666
2009-07-26,23.517345333333335
2009-07-27,23.461582
2009-07-28,22.94301
2009-07-29,22.758656
2009-07-30,23.764193
2009-07-31,23.881505999999998
2009-08-01,24.107752666666666
2009-08-02,24.33399933333333
2009-08-03,24.560246
2009-08-04,25.197084
2009-08-05,26.018278
2009-08-06,25.599298
2009-08-07,26.160726999999998
2009-08-08,26.051795
2009-08-09,25.942863
2009-08-10,25.833931
2009-08-11,25.046249
2009-08-12,25.121672
2009-08-13,25.037874
2009-08-14,24.962460999999998
2009-08-15,24.613317666666664
2009-08-16,24.264174333333333
2009-08-17,23.915031
2009-08-18,24.116131
2009-08-19,24.158026
2009-08-20,24.602139
2009-08-21,24.878657999999998
2009-08-22,24.867486
2009-08-23,24.856314
2009-08-24,24.845142000000003
2009-08-25,25.297642
2009-08-26,24.744595
2009-08-27,25.004360000000002
2009-08-28,24.727839000000003
2009-08-29,24.574212000000003
2009-08-30,24.420585
2009-08-31,24.266958
2009-09-01,23.001661
2009-09-02,22.699997
2009-09-03,23.169252
2009-09-04,23.169252
2009-09-05,23.20067525
2009-09-06,23.2320985
2009-09-07,23.263521750000002
2009-09-08,23.294945000000002
2009-09-09,23.923405
2009-09-10,23.998821
2009-09-11,24.149654
2009-09-12,24.130102
2009-09-13,24.110550000000003
2009-09-14,24.090998000000003
2009-09-15,24.082613000000002
2009-09-16,25.264122
2009-09-17,26.018278
2009-09-18,26.294794
2009-09-19,26.359037333333333
2009-09-20,26.423280666666667
2009-09-21,26.487524
2009-09-22,27.635510999999997
2009-09-23,26.839458
2009-09-24,25.750128
2009-09-25,25.599298
2009-09-26,25.79481966666667
2009-09-27,25.990341333333333
2009-09-28,26.185863
2009-09-29,26.051788000000002
2009-09-30,25.875822
2009-10-01,25.029498999999998
2009-10-02,24.685938
2009-10-03,24.79207866666667
2009-10-04,24.898219333333333
2009-10-05,25.004360000000002
2009-10-06,25.800410999999997
2009-10-07,26.110454999999998
2009-10-08,26.76405
2009-10-09,26.889744
2009-10-10,26.797567333333333
2009-10-11,26.70539066666667
2009-10-12,26.613214000000003
2009-10-13,26.093687
2009-10-14,27.509827
2009-10-15,27.409262
2009-10-16,27.643894
2009-10-17,27.677410666666667
2009-10-18,27.710927333333334
2009-10-19,27.744444
2009-10-20,27.250055
2009-10-21,28.557251
2009-10-22,29.948254
2009-10-23,29.328171
2009-10-24,29.27230666666667
2009-10-25,29.216442333333337
2009-10-26,29.160578000000005
2009-10-27,28.582392
2009-10-28,27.113832000000002
2009-10-29,28.255108
2009-10-30,26.954390999999998
2009-10-31,26.915228999999997
2009-11-01,26.876067
2009-11-02,26.836904999999998
2009-11-03,26.971169
2009-11-04,26.417315999999996
2009-11-05,27.206141
2009-11-06,27.357187
2009-11-07,27.734820666666668
2009-11-08,28.112454333333332
2009-11-09,28.490088
2009-11-10,28.280291
2009-11-11,28.322252000000002
2009-11-12,27.701252
2009-11-13,27.768387
2009-11-14,28.087276666666668
2009-11-15,28.40616633333333
2009-11-16,28.725056
2009-11-17,28.087284000000004
2009-11-18,27.969799
2009-11-19,27.113832000000002
2009-11-20,26.937609000000002
2009-11-21,27.083066000000002
2009-11-22,27.228523
2009-11-23,27.37398
2009-11-24,26.954390999999998
2009-11-25,26.366962
2009-11-26,25.985137
2009-11-27,25.603312
2009-11-28,25.902617333333332
2009-11-29,26.20192266666667
2009-11-30,26.501228
2009-12-01,26.450876
2009-12-02,25.678836999999998
2009-12-03,25.343166
2009-12-04,25.989335999999998
2009-12-05,25.824297666666666
2009-12-06,25.65925933333333
2009-12-07,25.494221
2009-12-08,25.30121
2009-12-09,25.469044
2009-12-10,25.368338
2009-12-11,24.990717
2009-12-12,25.099807
2009-12-13,25.208897
2009-12-14,25.317987
2009-12-15,25.049456
2009-12-16,25.460651000000002
2009-12-17,24.436854999999998
2009-12-18,24.512384
2009-12-19,24.638259
2009-12-20,24.764134
2009-12-21,24.890009
2009-12-22,24.839668
2009-12-23,24.680214000000003
2009-12-24,24.839668
2009-12-25,24.7746295
2009-12-26,24.709591
2009-12-27,24.6445525
2009-12-28,24.579514
2009-12-29,24.697001999999998
2009-12-30,24.747353
2009-12-31,24.839668
2010-01-01,25.1144965
2010-01-02,25.389325
2010-01-03,25.664153499999998
2010-01-04,25.938982
2010-01-05,26.887259000000004
2010-01-06,27.231317999999998
2010-01-07,27.625725
2010-01-08,27.063484000000003
2010-01-09,27.004742333333336
2010-01-10,26.94600066666667
2010-01-11,26.887259000000004
2010-01-12,26.1236
2010-01-13,26.232696999999998
2010-01-14,26.182346
2010-01-15,25.494221
2010-01-16,25.657862
2010-01-17,25.821503
2010-01-18,25.985144
2010-01-19,26.148785
2010-01-20,25.70401
2010-01-21,24.621479
2010-01-22,23.32914
2010-01-23,23.312355333333333
2010-01-24,23.295570666666666
2010-01-25,23.278786
2010-01-26,22.934725
2010-01-27,23.498007
2010-01-28,23.111275
2010-01-29,22.514374
2010-01-30,22.732958
2010-01-31,22.951542
2010-02-01,23.170126
2010-02-02,23.590488
2010-02-03,23.447565
2010-02-04,22.388264000000003
2010-02-05,22.917917000000003
2010-02-06,22.73295966666667
2010-02-07,22.548002333333333
2010-02-08,22.363045
2010-02-09,22.808619
2010-02-10,23.12809
2010-02-11,22.800217
2010-02-12,22.833841
2010-02-13,22.972558749999997
2010-02-14,23.1112765
2010-02-15,23.24999425
2010-02-16,23.388711999999998
2010-02-17,23.027201
2010-02-18,22.917917000000003
2010-02-19,23.044024
2010-02-20,23.128094666666666
2010-02-21,23.21216533333333
2010-02-22,23.296235999999997
2010-02-23,22.825438000000002
2010-02-24,23.397123
2010-02-25,23.321459
2010-02-26,23.691366
2010-02-27,23.694171
2010-02-28,23.696976
2010-03-01,23.699781
2010-03-02,24.128548000000002
2010-03-03,23.809078
2010-03-04,24.548904
2010-03-05,24.725454
2010-03-06,24.773094
2010-03-07,24.820733999999998
2010-03-08,24.868374
2010-03-09,24.422794
2010-03-10,25.196254999999997
2010-03-11,25.238287
2010-03-12,25.145809
2010-03-13,25.070145666666665
2010-03-14,24.994482333333334
2010-03-15,24.918819
2010-03-16,25.482094
2010-03-17,25.456881
2010-03-18,25.288736
2010-03-19,24.910412
2010-03-20,24.902003666666666
2010-03-21,24.893595333333334
2010-03-22,24.885187
2010-03-23,24.826335999999998
2010-03-24,24.691824
2010-03-25,24.305096
2010-03-26,24.254656
2010-03-27,24.417193333333334
2010-03-28,24.579730666666666
2010-03-29,24.742268
2010-03-30,24.55731
2010-03-31,24.624565
2010-04-01,24.548904
2010-04-02,24.56781925
2010-04-03,24.5867345
2010-04-04,24.60564975
2010-04-05,24.624565
2010-04-06,24.68342
2010-04-07,25.238287
2010-04-08,25.961308
2010-04-09,26.045376
2010-04-10,26.03136466666667
2010-04-11,26.017353333333332
2010-04-12,26.003342
2010-04-13,25.625014999999998
2010-04-14,26.179884
2010-04-15,25.961308
2010-04-16,24.51527
2010-04-17,24.627367666666668
2010-04-18,24.73946533333333
2010-04-19,24.851563
2010-04-20,25.599798
2010-04-21,26.633875
2010-04-22,26.81884
2010-04-23,26.852472
2010-04-24,26.572231
2010-04-25,26.29199
2010-04-26,26.011749
2010-04-27,25.16263
2010-04-28,25.541582000000002
2010-04-29,26.366861
2010-04-30,25.448946
2010-05-01,25.50789633333333
2010-05-02,25.566846666666667
2010-05-03,25.625797
2010-05-04,24.834192
2010-05-05,24.665773
2010-05-06,23.276267999999998
2010-05-07,23.368902
2010-05-08,23.680486666666667
2010-05-09,23.99207133333333
2010-05-10,24.303656
2010-05-11,23.899441
2010-05-12,23.411005
2010-05-13,23.259426
2010-05-14,22.804678
2010-05-15,22.813101333333332
2010-05-16,22.82152466666667
2010-05-17,22.829948
2010-05-18,22.509937
2010-05-19,22.770994
2010-05-20,21.592026
2010-05-21,22.829948
2010-05-22,22.448183333333336
2010-05-23,22.066418666666667
2010-05-24,21.684654000000002
2010-05-25,21.987820000000003
2010-05-26,22.341516
2010-05-27,23.293112
2010-05-28,22.829948
2010-05-29,22.62362675
2010-05-30,22.4173055
2010-05-31,22.210984250000003
2010-06-01,22.004663
2010-06-02,22.888895
2010-06-03,22.610992
2010-06-04,21.886766
2010-06-05,21.690271
2010-06-06,21.493776
2010-06-07,21.297280999999998
2010-06-08,21.549915
2010-06-09,21.162542000000002
2010-06-10,21.549915
2010-06-11,21.895187
2010-06-12,21.707113666666668
2010-06-13,21.519040333333333
2010-06-14,21.330967
2010-06-15,21.853085
2010-06-16,21.701504
2010-06-17,21.32254
2010-06-18,21.642548
2010-06-19,21.617285666666668
2010-06-20,21.592023333333334
2010-06-21,21.566761
2010-06-22,21.204653
2010-06-23,21.078331
2010-06-24,20.429895000000002
2010-06-25,21.061491
2010-06-26,20.923942
2010-06-27,20.786393
2010-06-28,20.648844
2010-06-29,19.747778
2010-06-30,19.545664000000002
2010-07-01,19.444613
2010-07-02,19.225662
2010-07-03,19.255135
2010-07-04,19.284608
2010-07-05,19.314081
2010-07-06,19.343554
2010-07-07,20.168835
2010-07-08,20.379366
2010-07-09,20.800428
2010-07-10,20.761129666666665
2010-07-11,20.721831333333334
2010-07-12,20.682533
2010-07-13,21.608866
2010-07-14,21.507811
2010-07-15,21.549915
2010-07-16,20.834116
2010-07-17,20.845345333333334
2010-07-18,20.856574666666667
2010-07-19,20.867804
2010-07-20,21.238332999999997
2010-07-21,22.568888
2010-07-22,22.560472
2010-07-23,22.644676
2010-07-24,22.675554
2010-07-25,22.706432
2010-07-26,22.73731
2010-07-27,22.73731
2010-07-28,22.78793
2010-07-29,22.771061
2010-07-30,22.771061
2010-07-31,22.96510766666667
2010-08-01,23.159154333333333
2010-08-02,23.353201000000002
2010-08-03,23.1929
2010-08-04,23.513506
2010-08-05,23.488186
2010-08-06,23.32789
2010-08-07,23.271645666666668
2010-08-08,23.215401333333332
2010-08-09,23.159157
2010-08-10,23.057909
2010-08-11,22.298594
2010-08-12,22.037054
2010-08-13,21.851439000000003
2010-08-14,21.795193
2010-08-15,21.738947000000003
2010-08-16,21.682701
2010-08-17,22.104548
2010-08-18,22.155167000000002
2010-08-19,21.927378
2010-08-20,21.868319
2010-08-21,21.812071666666665
2010-08-22,21.755824333333333
2010-08-23,21.699576999999998
2010-08-24,21.201802999999998
2010-08-25,21.176497
2010-08-26,20.779957
2010-08-27,21.117437
2010-08-28,20.948699
2010-08-29,20.779961
2010-08-30,20.611223000000003
2010-08-31,20.830585
2010-09-01,21.438036
2010-09-02,21.665833
2010-09-03,22.492638
2010-09-04,22.28382675
2010-09-05,22.0750155
2010-09-06,21.86620425
2010-09-07,21.657393
2010-09-08,21.910505
2010-09-09,22.78793
2010-09-10,22.939795
2010-09-11,23.102908666666668
2010-09-12,23.266022333333332
2010-09-13,23.429136
2010-09-14,23.218212
2010-09-15,22.981981
2010-09-16,22.593885
2010-09-17,22.332342
2010-09-18,22.436396666666667
2010-09-19,22.540451333333333
2010-09-20,22.644506
2010-09-21,21.986435
2010-09-22,21.04995
2010-09-23,20.872770000000003
2010-09-24,21.218681
2010-09-25,21.139937
2010-09-26,21.061193
2010-09-27,20.982449
2010-09-28,20.670282
2010-09-29,20.653406
2010-09-30,20.822144
2010-10-01,21.109001
2010-10-02,21.021818666666665
2010-10-03,20.934636333333334
2010-10-04,20.847454
2010-10-05,21.488657
2010-10-06,21.412729000000002
2010-10-07,21.151182000000002
2010-10-08,21.362106
2010-10-09,21.31429766666667
2010-10-10,21.266489333333332
2010-10-11,21.218681
2010-10-12,21.876751000000002
2010-10-13,21.885191
2010-10-14,21.463348
2010-10-15,21.109001
2010-10-16,21.215866
2010-10-17,21.322731
2010-10-18,21.429596
2010-10-19,21.42116
2010-10-20,21.412729000000002
2010-10-21,20.75465
2010-10-22,20.687154999999997
2010-10-23,20.647784666666666
2010-10-24,20.608414333333332
2010-10-25,20.569044
2010-10-26,20.408739
2010-10-27,20.628548000000002
2010-10-28,21.017452
2010-10-29,21.025907999999998
2010-10-30,20.972364666666664
2010-10-31,20.918821333333334
2010-11-01,20.865278
2010-11-02,20.806103
2010-11-03,21.473982
2010-11-04,22.29405
2010-11-05,23.063398
2010-11-06,23.04367033333333
2010-11-07,23.023942666666667
2010-11-08,23.004215
2010-11-09,22.251783
2010-11-10,22.446232000000002
2010-11-11,22.24333
2010-11-12,21.617708
2010-11-13,21.73888566666667
2010-11-14,21.860063333333333
2010-11-15,21.981241
2010-11-16,21.668436
2010-11-17,21.211903
2010-11-18,21.617708
2010-11-19,21.659981
2010-11-20,21.502164333333333
2010-11-21,21.344347666666664
2010-11-22,21.186531
2010-11-23,20.84836
2010-11-24,21.262629
2010-11-25,21.072405
2010-11-26,20.882181
2010-11-27,20.944179333333334
2010-11-28,21.006177666666666
2010-11-29,21.068176
2010-11-30,20.679276
2010-12-01,21.068176
2010-12-02,21.651524
2010-12-03,21.676891
2010-12-04,21.648708666666668
2010-12-05,21.620526333333334
2010-12-06,21.592344
2010-12-07,21.693798
2010-12-08,22.378593
2010-12-09,22.581503
2010-12-10,22.78441
2010-12-11,22.781590333333334
2010-12-12,22.778770666666667
2010-12-13,22.775951
2010-12-14,22.513866
2010-12-15,22.150326
2010-12-16,21.989695
2010-12-17,22.184147
2010-12-18,22.189783666666667
2010-12-19,22.195420333333335
2010-12-20,22.201057000000002
