Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,30.860001,30.92,30.52,30.9,27.113934,7509400
2014-06-03,30.709999,30.860001,30.4,30.85,27.070063,10079500
2014-06-04,30.790001,31.219999,30.68,31.200001,27.377182,8074700
2014-06-05,31.27,31.66,30.969999,31.629999,27.75449,8769400
2014-06-06,31.690001,31.99,31.620001,31.950001,28.035282,6544200
2014-06-09,31.950001,32.259998,31.860001,31.98,28.061613,9027800
2014-06-10,31.91,32.189999,31.76,32.080002,28.149357,7113200
2014-06-11,31.9,31.9,31.549999,31.690001,27.807138,5854200
2014-06-12,31.559999,31.950001,31.450001,31.73,27.842241,7086700
2014-06-13,31.790001,31.889999,31.48,31.59,27.719397,8022300
2014-06-16,31.48,31.809999,31.4,31.709999,27.82469,8527500
2014-06-17,31.639999,32.610001,31.610001,32.5,28.517897,13256300
2014-06-18,32.41,32.740002,32.080002,32.66,28.658285,10725200
2014-06-19,32.779999,32.82,32.299999,32.540001,28.552996,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,28.333626,12071900
2014-06-23,32.43,32.610001,32.150002,32.52,28.53544,6929900
2014-06-24,32.400002,32.599998,31.91,32.029999,28.105482,7776600
2014-06-25,31.91,32.32,31.860001,32.23,28.280981,7671800
2014-06-26,31.91,31.99,31.540001,31.889999,27.982637,10559100
2014-06-27,31.75,31.969999,31.530001,31.549999,27.684288,9933900
2014-06-30,31.59,32.380001,31.59,32.330002,28.368723,11595000
2014-07-01,32.41,32.59,32.220001,32.32,28.359949,7787600
2014-07-02,32.32,32.68,32.299999,32.490002,28.509123,6190600
2014-07-03,32.73,33.07,32.619999,32.619999,28.623196,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,28.42137,5635300
2014-07-08,32.189999,32.240002,31.469999,31.75,27.859791,9205600
2014-07-09,31.93,32.049999,31.620001,32.009998,28.087933,6292100
2014-07-10,31.25,31.74,31.200001,31.68,27.79837,7784900
2014-07-11,31.59,31.690001,31.33,31.41,27.561445,10112200
2014-07-14,32.110001,32.16,31.74,31.809999,27.912436,11323100
2014-07-15,32.189999,32.27,31.73,32,28.079155,13796400
2014-07-16,32.27,32.610001,32.139999,32.5,28.517897,16293100
2014-07-17,33.040001,33.16,32.119999,32.299999,28.342398,18525600
2014-07-18,32.450001,32.779999,32.23,32.639999,28.640738,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,28.561771,7125400
2014-07-22,32.610001,33.119999,32.610001,32.91,28.877659,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,29.263741,9363200
2014-07-24,33.43,33.599998,33.240002,33.400002,29.307627,6575500
2014-07-25,33.34,33.450001,33.189999,33.240002,29.167223,6292600
2014-07-28,33.200001,33.380001,32.869999,33.07,29.018051,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,28.736414,5716600
2014-07-30,32.77,33.490002,32.75,33.34,29.343706,9992400
2014-07-31,33.029999,33.139999,32.330002,32.34,28.463568,9131500
2014-08-01,32.18,32.330002,31.440001,31.6,27.812271,11539300
2014-08-04,31.77,31.950001,31.540001,31.83,28.0147,6942100
2014-08-05,31.700001,31.950001,31.290001,31.41,27.645044,9478400
2014-08-06,31.23,31.92,31.190001,31.559999,27.777065,9099200
2014-08-07,31.74,31.84,31.219999,31.360001,27.601038,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,28.120317,8512700
2014-08-11,31.99,32.299999,31.77,32.080002,28.234741,6591200
2014-08-12,32.02,32.34,31.879999,32.009998,28.17312,4522600
2014-08-13,32.150002,32.259998,32.009998,32.02,28.181925,4837900
2014-08-14,32.07,32.259998,32.07,32.169998,28.313948,3974800
2014-08-15,32.279999,32.709999,31.98,32.220001,28.357952,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,28.7012,4925400
2014-08-19,32.689999,32.84,32.529999,32.529999,28.630796,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,28.639597,4234700
2014-08-21,32.66,33.049999,32.5,33.029999,29.070864,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,29.458126,9082600
2014-08-25,33.68,34.57,33.68,34.200001,30.10062,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,30.276646,8462100
2014-08-27,34.490002,34.5,34.049999,34.130001,30.039022,5679900
2014-08-28,34,34.119999,33.720001,34.060001,29.977402,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,30.197435,4946700
2014-09-02,34.419998,34.650002,34.18,34.549999,30.408663,5115700
2014-09-03,34.740002,34.990002,34.48,34.560001,30.417469,7151500
2014-09-04,34.52,34.91,34.52,34.700001,30.540693,7326400
2014-09-05,34.419998,34.639999,33.939999,34.630001,30.479086,10032500
2014-09-08,34.59,35.09,34.59,34.860001,30.681509,8149200
2014-09-09,34.439999,34.439999,33.82,33.91,29.845387,11411200
2014-09-10,34.040001,34.400002,34.040001,34.330002,30.215044,6451400
2014-09-11,34.119999,34.75,34.099998,34.73,30.567091,6794200
2014-09-12,34.73,35.080002,34.700001,35.009998,30.813532,10199400
2014-09-15,34.970001,35.23,34.759998,35.209999,30.989557,9632700
2014-09-16,35.139999,35.23,34.830002,35.110001,30.901539,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,31.297607,10979800
2014-09-18,35.700001,36.25,35.639999,36.130001,31.799278,15158500
2014-09-19,36.41,36.439999,35.720001,35.759998,31.473635,29864600
2014-09-22,35.700001,35.799999,35.049999,35.18,30.963152,10144200
2014-09-23,35.209999,35.57,34.990002,35.02,30.822338,10882300
2014-09-24,34.740002,35.080002,34.529999,34.98,30.787127,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,30.118219,12328200
2014-09-26,34.389999,34.700001,34.27,34.650002,30.496681,8237100
2014-09-29,34.189999,34.59,34.029999,34.5,30.36466,8218000
2014-09-30,34.549999,34.709999,34.240002,34.57,30.426271,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,29.889381,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,30.171032,8472000
2014-10-03,34.619999,35.16,34.540001,35.049999,30.848738,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,30.795931,7040600
2014-10-07,34.790001,34.799999,34.02,34.02,29.942202,10127800
2014-10-08,34.040001,34.529999,33.400002,34.5,30.36466,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,29.308498,13511600
2014-10-10,33.130001,33.66,32.93,32.939999,28.99165,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,28.912436,14668800
2014-10-14,33,33.419998,32.779999,33.009998,29.053257,12915600
2014-10-15,32.389999,32.759998,31.35,32.610001,28.7012,21646700
2014-10-16,31.66,33.200001,31.530001,32.529999,28.630796,16433900
2014-10-17,33.720001,34,33.07,33.220001,29.238083,16422900
2014-10-20,33.130001,33.68,33.130001,33.32,29.326101,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,29.977402,11217400
2014-10-22,34.09,34.110001,33.400002,33.43,29.422913,8777600
2014-10-23,33.900002,34.27,33.82,33.959999,29.889381,9031800
2014-10-24,34.049999,34.490002,33.950001,34.32,30.20623,7685600
2014-10-27,34.299999,34.310001,33.82,33.959999,29.889381,9918800
2014-10-28,34.16,34.580002,34.029999,34.360001,30.24144,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,30.356192,10520000
2014-10-30,34.27,34.73,34.189999,34.52,30.470943,9028800
2014-10-31,35,35.25,34.849998,34.950001,30.850504,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,30.638662,8011000
2014-11-04,34.720001,34.830002,34.43,34.66,30.594522,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,30.80637,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,31.168278,8892100
2014-11-07,35.639999,35.720001,35.34,35.66,31.477228,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,31.671429,9352000
2014-11-11,35.880001,35.990002,35.66,35.790001,31.591982,7019200
2014-11-12,35.599998,36,35.540001,35.970001,31.750862,9249000
2014-11-13,36.049999,36.130001,35.610001,35.84,31.63612,7376600
2014-11-14,35.880001,36.09,35.610001,35.689999,31.503712,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,31.424273,6208700
2014-11-18,35.66,35.810001,35.470001,35.470001,31.309517,5319600
2014-11-19,35.369999,35.610001,35.16,35.48,31.318342,5748700
2014-11-20,35.200001,35.43,35.029999,35.389999,31.238899,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,31.362478,7477400
2014-11-24,35.68,35.900002,35.5,35.619999,31.441921,6739000
2014-11-25,35.77,35.790001,35.279999,35.299999,31.159452,7646700
2014-11-26,35.419998,35.419998,35.07,35.119999,31.000565,6138100
2014-11-28,35.040001,35.209999,35.040001,35.18,31.05353,3534700
2014-12-01,35.02,35.209999,34.560001,35.099998,30.982903,8802400
2014-12-02,35.209999,35.900002,35.209999,35.77,31.574329,9335200
2014-12-03,35.700001,36.549999,35.68,36.52,32.236347,9147400
2014-12-04,36.5,36.91,36.23,36.790001,32.474689,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,32.871902,11489700
2014-12-08,37.32,38.139999,37.099998,38,33.542763,14069300
2014-12-09,37.52,38.139999,37.25,38.099998,33.631023,12283800
2014-12-10,37.91,38.09,37.290001,37.389999,33.004299,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,33.013138,8942200
2014-12-12,36.75,37.099998,36.220001,36.25,31.99802,10965300
2014-12-15,36.599998,36.82,35.650002,35.93,31.715563,10472000
2014-12-16,35.700001,36.32,35.450001,35.52,31.353649,11456800
2014-12-17,35.810001,36.779999,35.560001,36.73,32.421715,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,33.631023,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,33.992931,12526800
2014-12-22,38.490002,38.630001,38.049999,38.57,34.045887,8650600
2014-12-23,38.849998,39.07,38.560001,38.950001,34.381332,5872600
2014-12-24,39.16,39.169998,38.639999,38.810001,34.257744,2495100
2014-12-26,38.900002,39.02,38.700001,38.720001,34.178303,3091700
2014-12-29,38.669998,39.18,38.52,38.959999,34.390152,3466900
2014-12-30,38.669998,39.080002,38.57,39,34.425457,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,34.24892,6492900
2015-01-02,39.049999,39.150002,38.25,38.709999,34.169472,7333800
2015-01-05,38.459999,38.59,37.169998,37.5,33.101402,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,32.148087,16507800
2015-01-07,36.93,37.049999,36.599998,36.939999,32.607086,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,33.092571,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,32.554123,7807500
2015-01-12,36.93,36.939999,36.040001,36.369999,32.103951,9385900
2015-01-13,36.700001,37.060001,35.68,36.029999,31.803829,12447800
2015-01-14,35.34,35.349998,34.66,35.209999,31.080013,15898600
2015-01-15,35,35.259998,34.279999,34.580002,30.523907,17568100
2015-01-16,34.360001,35.049999,33.93,34.889999,30.79755,27056100
2015-01-20,34,34.830002,33.990002,34.75,30.673956,19400600
2015-01-21,34.689999,34.93,34.130001,34.73,30.656311,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,31.362478,18792700
2015-01-23,35.34,35.84,35.130001,35.150002,31.027052,10969300
2015-01-26,34.880001,35.16,34.66,35.110001,30.991735,9899900
2015-01-27,34.650002,35.029999,34.349998,34.66,30.594522,9021500
2015-01-28,34.779999,34.779999,33.73,33.77,29.895172,14730700
2015-01-29,33.98,34.5,33.77,34.369999,30.426323,11378800
2015-01-30,33.959999,34.43,33.75,33.810001,29.93058,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,30.470589,12373400
2015-02-03,34.549999,35.09,34.549999,35.040001,31.019451,14545300
2015-02-04,34.939999,35.200001,34.630001,34.77,30.78042,10246300
2015-02-05,34.900002,35.080002,34.799999,34.93,30.922064,10524000
2015-02-06,35.43,36.310001,35.200001,35.790001,31.683395,17087400
2015-02-09,35.5,35.869999,35.43,35.630001,31.54175,8454100
2015-02-10,35.950001,36.259998,35.799999,36.16,32.010944,12491700
2015-02-11,36.09,36.549999,36.060001,36.369999,32.196842,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,32.666035,8167100
2015-02-13,36.93,37.200001,36.560001,36.779999,32.559799,8019200
2015-02-17,36.630001,37.02,36.419998,36.919998,32.683727,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,32.196842,7745800
2015-02-19,36.299999,36.599998,36.080002,36.330002,32.16143,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,32.524391,11019700
2015-02-23,36.560001,36.580002,36.18,36.27,32.108311,7399600
2015-02-24,36.25,37,36.25,36.740002,32.524391,8910400
2015-02-25,36.689999,36.91,36.59,36.59,32.391602,7358500
2015-02-26,36.439999,36.5,35.880001,36.060001,31.922424,10363200
2015-02-27,35.959999,36.040001,35.73,35.790001,31.683395,8264200
2015-03-02,35.639999,36.25,35.619999,36.240002,32.08176,7118100
2015-03-03,36,36.43,35.720001,35.82,31.709959,8338800
2015-03-04,35.650002,35.68,35.02,35.09,31.063711,11533500
2015-03-05,35.240002,35.540001,34.959999,35.52,31.444366,8976400
2015-03-06,35.41,36.650002,35.32,35.529999,31.453222,14177300
2015-03-09,35.529999,35.75,35.310001,35.669998,31.577152,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,30.877808,10996700
2015-03-11,34.880001,35.16,34.779999,34.950001,30.93977,10593900
2015-03-12,36.369999,37.18,36.09,37.09,32.834225,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,32.179131,11237500
2015-03-16,36.549999,36.790001,36.310001,36.73,32.515533,8077200
2015-03-17,36.369999,36.650002,36.09,36.549999,32.356186,8381800
2015-03-18,36.450001,36.970001,36.34,36.73,32.515533,9870300
2015-03-19,36.59,36.669998,35.689999,36.110001,31.966669,10873800
2015-03-20,36.150002,36.689999,36.09,36.5,32.31192,14009000
2015-03-23,36.439999,36.66,36.299999,36.310001,32.143726,7341600
2015-03-24,36.240002,36.439999,36,36.240002,32.08176,7952200
2015-03-25,36.23,36.23,35.369999,35.450001,31.382404,9066500
2015-03-26,35.290001,35.73,35,35.619999,31.5329,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,31.718807,9157800
2015-03-30,36,36.560001,35.970001,36.310001,32.143726,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,31.594866,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,31.842745,7975800
2015-04-02,35.810001,36.200001,35.790001,36.060001,31.922424,6271300
2015-04-06,35.610001,36.139999,35.43,35.91,31.789627,6624300
2015-04-07,36.200001,36.419998,35.93,35.939999,31.816177,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,32.099464,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,32.435863,7910400
2015-04-10,36.75,36.790001,35.959999,36.240002,32.08176,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,32.134876,6207400
2015-04-14,36.459999,36.990002,36.299999,36.84,32.612904,12320000
2015-04-15,36.889999,37.560001,36.77,37.389999,33.0998,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,33.073246,8876100
2015-04-17,37.049999,37.07,36.52,36.75,32.533234,10033800
2015-04-20,37.32,37.450001,36.700001,36.959999,32.719143,13301900
2015-04-21,36.959999,37.34,36.700001,36.75,32.533234,11380900
2015-04-22,36.84,37.439999,36.630001,37.200001,32.931606,10161300
2015-04-23,37.169998,37.57,37.009998,37.380001,33.09095,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,33.073246,8643200
2015-04-27,37.439999,37.639999,37,37.049999,32.79882,8924200
2015-04-28,36.830002,37.16,36.619999,37.040001,32.923252,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,33.323238,9518400
2015-04-30,37.32,37.700001,37.09,37.310001,33.163254,10413900
2015-05-01,37.5,37.630001,37.310001,37.509998,33.34103,6469600
2015-05-04,37.580002,37.939999,37.529999,37.91,33.696564,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,33.287685,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,32.932152,9532500
2015-05-07,36.98,37.619999,36.849998,37.540001,33.367687,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,33.678787,10037900
2015-05-11,37.849998,38.5,37.84,38.25,33.998764,12349100
2015-05-12,38,38.029999,37.459999,37.720001,33.527679,9689300
2015-05-13,37.790001,37.93,37.470001,37.779999,33.581005,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,33.901001,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,33.64323,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,34.069885,6061400
2015-05-19,38.330002,38.849998,38.330002,38.689999,34.389877,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,34.069885,6339300
2015-05-21,38.18,38.34,38,38.040001,33.812115,7141500
2015-05-22,38.040001,38.349998,38.02,38.169998,33.92767,5513900
2015-05-26,38.02,38.150002,37.59,37.790001,33.589897,8434000
2015-05-27,38.009998,38.73,37.869999,38.619999,34.327648,8252300
2015-05-28,38.57,38.779999,38.41,38.73,34.425423,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,33.954327,7858800
2015-06-01,38.419998,38.720001,38.16,38.580002,34.292099,8830700
2015-06-02,38.43,38.740002,38.27,38.52,34.23877,6178700
2015-06-03,38.790001,39.240002,38.610001,39.009998,34.674301,7812600
2015-06-04,38.630001,39.209999,38.59,38.700001,34.398762,7713400
2015-06-05,39.23,39.400002,38.950001,39.290001,34.923191,9808100
2015-06-08,39.639999,39.75,38.990002,39.09,34.745415,7327000
2015-06-09,39.080002,39.279999,38.790001,39.130001,34.780968,7807900
2015-06-10,39.299999,39.950001,39.16,39.889999,35.456497,9546900
2015-06-11,40,40.18,39.630001,39.869999,35.438725,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,35.207623,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,35.136509,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,35.323166,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,35.180954,7029500
2015-06-18,39.68,39.93,39.32,39.790001,35.367611,7593800
2015-06-19,39.630001,39.93,39.220001,39.369999,34.994293,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,35.420948,8676300
2015-06-23,40.060001,40.240002,39.98,40.209999,35.74094,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,35.234287,8065700
2015-06-25,39.82,39.869999,39.139999,39.220001,34.860962,8939700
2015-06-26,39.470001,39.720001,39.360001,39.5,35.109844,8325600
2015-06-29,38.82,39.200001,38.299999,38.310001,34.052105,10819300
2015-06-30,38.82,39.09,38.560001,38.790001,34.478756,11102300
2015-07-01,39.459999,39.529999,39.18,39.360001,34.985401,10549900
2015-07-02,39.259998,39.389999,38.73,39,34.665409,6801200
2015-07-06,38.41,38.919998,38.400002,38.849998,34.532089,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,34.327648,12759200
2015-07-08,38.169998,38.330002,37.77,37.790001,33.589897,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,33.865448,7286000
2015-07-10,38.75,38.849998,38.450001,38.639999,34.345428,6780400
2015-07-13,39.080002,39.380001,38.950001,39.32,34.949841,7183900
2015-07-14,39.330002,39.91,39.259998,39.709999,35.296501,8054600
2015-07-15,39.950001,39.950001,39.48,39.700001,35.287617,7649400
2015-07-16,40.009998,40.09,39.84,39.91,35.474277,7969800
2015-07-17,39.759998,40.25,39.669998,40.200001,35.732048,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,35.589825,15141800
2015-07-21,39.709999,40.32,39.709999,40.080002,35.625381,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,36.03426,9435900
2015-07-23,40.48,40.740002,39.810001,39.939999,35.500935,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,35.198723,8370100
2015-07-27,39.259998,39.380001,38.869999,39.25,34.887627,11948000
2015-07-28,39.599998,39.720001,39.029999,39.25,34.887627,9201100
2015-07-29,39.02,39.450001,38.919998,39.290001,35.057163,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,35.066086,5512100
2015-07-31,39.279999,39.349998,38.790001,38.84,34.65564,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,34.584259,7078100
2015-08-04,38.849998,39.18,38.740002,38.919998,34.727024,6365800
2015-08-05,39.290001,39.349998,38.799999,39,34.798409,4981000
2015-08-06,39.040001,39.18,38.66,38.93,34.735943,7573500
2015-08-07,38.950001,39.18,38.259998,38.580002,34.42366,8329500
2015-08-10,38.799999,39.16,38.799999,39.080002,34.869781,5585000
2015-08-11,38.48,38.540001,37.73,37.919998,33.834759,11188900
2015-08-12,37.57,37.639999,36.57,37.57,33.522465,13981400
2015-08-13,37.709999,37.950001,37.470001,37.75,33.683071,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,33.950748,5029500
2015-08-17,37.73,38.18,37.549999,38.139999,34.031059,5109200
2015-08-18,38.07,38.209999,37.790001,37.82,33.745522,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,33.406471,8549700
2015-08-20,36.939999,37,36.169998,36.169998,32.273285,14129400
2015-08-21,35.57,35.889999,34.16,34.209999,30.524452,30185700
2015-08-24,31.620001,33.610001,30.4,32.259998,28.784529,24624100
2015-08-25,33.799999,33.799999,31.73,31.76,28.338394,19890100
2015-08-26,32.75,33.5,32.130001,33.299999,29.712484,25346400
2015-08-27,34,34.349998,33.549999,34.299999,30.60475,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,30.381685,13192400
2015-08-31,34.09,34.970001,33.869999,34.450001,30.738596,13393000
2015-09-01,33.419998,33.77,32.810001,33.119999,29.551874,14590100
2015-09-02,33.75,33.810001,33.16,33.790001,30.149693,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,30.158611,11670800
2015-09-04,33.32,33.540001,32.849998,33.189999,29.614334,12774100
2015-09-08,33.900002,34.419998,33.84,34.27,30.577986,13449200
2015-09-09,34.849998,35.049999,33.650002,33.75,30.114006,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,30.221077,9692500
2015-09-11,33.77,34.009998,33.48,33.990002,30.328146,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,30.16754,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,30.85458,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,30.890272,10540400
2015-09-17,34.59,34.900002,33.889999,34.049999,30.381685,13617200
2015-09-18,33.560001,33.599998,32.84,33.029999,29.471569,19591300
2015-09-21,33.349998,33.599998,33.029999,33.34,29.748177,8950900
2015-09-22,32.77,32.869999,32.099998,32.439999,28.945135,13385500
2015-09-23,32.389999,32.779999,32.110001,32.32,28.838064,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,28.525772,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,28.722071,13797800
2015-09-28,31.879999,31.92,30.809999,31.09,27.740578,15445400
2015-09-29,31.09,31.27,30.469999,31.01,27.669195,13715900
2015-09-30,31.540001,31.790001,31.280001,31.5,28.106403,15024800
2015-10-01,31.42,31.809999,31.02,31.5,28.106403,13358700
2015-10-02,30.4,31.469999,30.15,31.43,28.043941,22822500
2015-10-05,31.74,32.48,31.709999,32.290001,28.811298,11635700
2015-10-06,32.07,32.43,31.940001,32.360001,28.873756,8875100
2015-10-07,33.139999,33.330002,32.619999,32.93,29.382347,13458400
2015-10-08,33.080002,33.209999,32.5,32.990002,29.435884,11407600
2015-10-09,32.950001,33.259998,32.41,32.720001,29.194975,11711000
2015-10-12,32.75,32.849998,32.529999,32.799999,29.26635,7034500
2015-10-13,32.52,33.169998,32.509998,32.610001,29.096819,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,29.034365,9877500
2015-10-15,32.709999,33.68,32.360001,33.610001,29.98909,12920500
2015-10-16,33.84,34.080002,33.5,33.950001,30.292459,13804700
2015-10-19,31.92,32.330002,31.6,32.32,28.838064,39255600
2015-10-20,32.209999,32.400002,31.67,32.25,28.775606,23590400
2015-10-21,32.400002,32.41,31.360001,31.48,28.088556,22175900
2015-10-22,31.700001,32.43,31.629999,32.349998,28.864828,18753800
2015-10-23,32.580002,32.990002,32.34,32.619999,29.105742,14730700
2015-10-26,32.630001,32.82,32.32,32.549999,29.043287,10952300
2015-10-27,32.349998,32.369999,31.799999,32.23,28.757755,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,29.976915,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,30.066561,12759600
2015-10-30,33.439999,33.57,32.93,32.970001,29.555588,13581100
2015-11-02,33.099998,33.720001,33.02,33.48,30.012772,9887900
2015-11-03,33.27,33.540001,33.080002,33.290001,29.842451,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,29.941055,9125400
2015-11-05,33.529999,34.049999,33.41,33.880001,30.371349,12192300
2015-11-06,34.939999,35.610001,34.849998,35.41,31.742903,19355200
2015-11-09,35.52,35.740002,34.84,35.110001,31.47397,10976800
2015-11-10,35,35.32,34.73,35.240002,31.590506,7335600
2015-11-11,35.380001,35.540001,34.950001,35.02,31.393299,7506000
2015-11-12,34.740002,34.77,34.18,34.23,30.685102,10403400
2015-11-13,34.040001,34.369999,33.779999,33.93,30.416166,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,30.523748,11227400
2015-11-17,34.439999,34.439999,33.470001,33.59,30.11138,10853300
2015-11-18,33.689999,34.310001,33.610001,34.25,30.703028,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,30.631311,8947800
2015-11-20,34.330002,34.529999,33.779999,33.91,30.398235,8624100
2015-11-23,33.919998,34.139999,33.57,33.639999,30.156199,7963000
2015-11-24,33.27,33.779999,33.18,33.59,30.11138,7954500
2015-11-25,33.619999,33.75,33.439999,33.610001,30.129311,6210000
2015-11-27,33.630001,33.919998,33.48,33.779999,30.28171,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,30.74785,17416300
2015-12-01,34.599998,35.349998,34.599998,35.27,31.617403,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,31.276745,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,30.88232,15021200
2015-12-04,34.66,35.580002,34.41,35.32,31.66222,13205400
2015-12-07,35.279999,35.310001,34.419998,34.68,31.088503,8389200
2015-12-08,34.23,34.349998,33.84,34.060001,30.532703,10613400
2015-12-09,33.799999,34.310001,33.09,33.369999,29.914164,13211200
2015-12-10,33.5,33.900002,33.279999,33.419998,29.958981,10674500
2015-12-11,32.810001,33.049999,31.93,32.080002,28.757759,16133000
2015-12-14,32.130001,32.52,31.389999,31.879999,28.578474,14990100
2015-12-15,32.639999,33.080002,32.560001,32.84,29.439053,13708800
2015-12-16,33.169998,33.77,32.68,33.610001,30.129311,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,29.026693,15959800
2015-12-18,32.130001,32.25,31.25,31.290001,28.04957,19331700
2015-12-21,31.620001,31.799999,31.190001,31.68,28.399183,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,28.883261,11468400
2015-12-23,32.470001,32.73,32.279999,32.599998,29.223902,6807100
2015-12-24,32.57,32.709999,32.439999,32.48,29.116337,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,28.838438,5420300
2015-12-29,32.439999,32.700001,32.330002,32.549999,29.179089,6388200
2015-12-30,32.5,32.650002,32.200001,32.23,28.892221,5057200
2015-12-31,31.91,32.299999,31.77,31.809999,28.51572,8154300
2016-01-04,30.700001,31.52,30.559999,31.48,28.219893,15749200
