Date,GS
2008-01-28,165.53736899999998
2008-01-29,165.368637
2008-01-30,167.477402
2008-01-31,168.320953
2008-02-01,175.26297
2008-02-02,173.30039466666665
2008-02-03,171.33781933333333
2008-02-04,169.37524399999998
2008-02-05,160.147324
2008-02-06,157.878342
2008-02-07,160.65344199999998
2008-02-08,157.79402199999998
2008-02-09,157.45660433333333
2008-02-10,157.11918666666665
2008-02-11,156.781769
2008-02-12,152.378738
2008-02-13,151.982269
2008-02-14,148.928741
2008-02-15,150.489273
2008-02-16,149.51713175
2008-02-17,148.54499049999998
2008-02-18,147.57284925
2008-02-19,146.600708
2008-02-20,149.510803
2008-02-21,147.75633200000001
2008-02-22,149.898788
2008-02-23,149.800369
2008-02-24,149.70195
2008-02-25,149.603531
2008-02-26,145.67283600000002
2008-02-27,152.50521899999998
2008-02-28,149.046875
2008-02-29,143.08329799999998
2008-03-01,141.80397566666664
2008-03-02,140.52465333333333
2008-03-03,139.245331
2008-03-04,137.99700900000002
2008-03-05,139.152527
2008-03-06,133.821671
2008-03-07,135.019394
2008-03-08,133.756963
2008-03-09,132.494532
2008-03-10,131.232101
2008-03-11,137.549942
2008-03-12,137.499313
2008-03-13,139.549042
2008-03-14,132.311768
2008-03-15,130.669757
2008-03-16,129.027746
2008-03-17,127.38573500000001
2008-03-18,148.110596
2008-03-19,140.434708
2008-03-20,151.518326
2008-03-21,151.36018
2008-03-22,151.202034
2008-03-23,151.04388799999998
2008-03-24,150.885742
2008-03-25,151.518326
2008-03-26,148.017807
2008-03-27,141.82646200000002
2008-03-28,138.713928
2008-03-29,138.978246
2008-03-30,139.24256400000002
2008-03-31,139.50688200000002
2008-04-01,149.18187
2008-04-02,149.19026200000002
2008-04-03,148.90344199999998
2008-04-04,147.950333
2008-04-05,148.886607
2008-04-06,149.822881
2008-04-07,150.759155
2008-04-08,150.902557
2008-04-09,146.887451
2008-04-10,143.85936
2008-04-11,141.11801100000002
2008-04-12,140.07484900000003
2008-04-13,139.031687
2008-04-14,137.988525
2008-04-15,138.503098
2008-04-16,142.594055
2008-04-17,145.16674799999998
2008-04-18,151.771362
2008-04-19,151.90350833333335
2008-04-20,152.03565466666666
2008-04-21,152.167801
2008-04-22,151.628006
2008-04-23,151.282166
2008-04-24,159.24481200000002
2008-04-25,162.25323500000002
2008-04-26,161.75745666666668
2008-04-27,161.26167833333332
2008-04-28,160.7659
2008-04-29,162.827866
2008-04-30,161.720825
2008-05-01,168.210999
2008-05-02,169.242004
2008-05-03,168.35467
2008-05-04,167.46733600000002
2008-05-05,166.580002
2008-05-06,166.99408
2008-05-07,160.36026
2008-05-08,158.636383
2008-05-09,158.949066
2008-05-10,160.07298766666665
2008-05-11,161.19690933333334
2008-05-12,162.320831
2008-05-13,160.84201000000002
2008-05-14,160.673004
2008-05-15,159.396927
2008-05-16,158.14617900000002
2008-05-17,157.374364
2008-05-18,156.602549
2008-05-19,155.830734
2008-05-20,154.165924
2008-05-21,150.929352
2008-05-22,149.746216
2008-05-23,145.8927
2008-05-24,146.1631315
2008-05-25,146.433563
2008-05-26,146.7039945
2008-05-27,146.974426
2008-05-28,147.743439
2008-05-29,148.935013
2008-05-30,149.078629
2008-05-31,147.93215466666666
2008-06-01,146.78568033333335
2008-06-02,145.639206
2008-06-03,144.151901
2008-06-04,145.43635600000002
2008-06-05,149.239212
2008-06-06,143.18846100000002
2008-06-07,142.15185533333334
2008-06-08,141.11524966666667
2008-06-09,140.078644
2008-06-10,141.303955
2008-06-11,137.239197
2008-06-12,140.91528300000002
2008-06-13,150.667389
2008-06-14,151.73780833333333
2008-06-15,152.80822766666665
2008-06-16,153.878647
2008-06-17,151.63919099999998
2008-06-18,154.45330800000002
2008-06-19,157.968735
2008-06-20,155.29835500000002
2008-06-21,153.83919766666668
2008-06-22,152.38004033333334
2008-06-23,150.920883
2008-06-24,153.78569
2008-06-25,155.19693
2008-06-26,148.951843
2008-06-27,147.515198
2008-06-28,147.61097733333332
2008-06-29,147.70675666666668
2008-06-30,147.802536
2008-07-01,148.165955
2008-07-02,151.08989
2008-07-03,151.17439299999998
2008-07-04,149.25820174999998
2008-07-05,147.3420105
2008-07-06,145.42581925
2008-07-07,143.509628
2008-07-08,147.802536
2008-07-09,142.83351100000002
2008-07-10,143.79701200000002
2008-07-11,137.306778
2008-07-12,136.233551
2008-07-13,135.160324
2008-07-14,134.087097
2008-07-15,133.351898
2008-07-16,146.07865900000002
2008-07-17,153.160294
2008-07-18,154.512405
2008-07-19,153.93212866666667
2008-07-20,153.35185233333334
2008-07-21,152.771576
2008-07-22,158.906769
2008-07-23,158.76315300000002
2008-07-24,152.332138
2008-07-25,151.273727
2008-07-26,149.648066
2008-07-27,148.022405
2008-07-28,146.39674399999998
2008-07-29,153.788544
2008-07-30,157.632523
2008-07-31,155.829071
2008-08-01,154.101822
2008-08-02,152.93333433333333
2008-08-03,151.76484666666667
2008-08-04,150.596359
2008-08-05,153.06028700000002
2008-08-06,152.02735900000002
2008-08-07,145.914047
2008-08-08,148.97915600000002
2008-08-09,149.557734
2008-08-10,150.136312
2008-08-11,150.71489
2008-08-12,141.655121
2008-08-13,139.622971
2008-08-14,141.05393999999998
2008-08-15,138.166595
2008-08-16,137.28036966666667
2008-08-17,136.39414433333332
2008-08-18,135.507919
2008-08-19,133.780609
2008-08-20,133.99233999999998
2008-08-21,132.442841
2008-08-22,135.313202
2008-08-23,134.15602633333333
2008-08-24,132.99885066666667
2008-08-25,131.841675
2008-08-26,132.01101699999998
2008-08-27,131.64695700000001
2008-08-28,137.023544
2008-08-29,138.835587
2008-08-30,139.1213345
2008-08-31,139.407082
2008-09-01,139.69282950000002
2008-09-02,139.978577
2008-09-03,141.917542
2008-09-04,136.236176
2008-09-05,138.217422
2008-09-06,140.04914300000002
2008-09-07,141.880864
2008-09-08,143.71258500000002
2008-09-09,136.888123
2008-09-10,133.433533
2008-09-11,132.959381
2008-09-12,130.57164
2008-09-13,125.29095966666667
2008-09-14,120.01027933333333
2008-09-15,114.729599
2008-09-16,112.62126200000002
2008-09-17,96.948624
2008-09-18,91.44497700000001
2008-09-19,109.903351
2008-09-20,107.357572
2008-09-21,104.811793
2008-09-22,102.266014
2008-09-23,105.88147
2008-09-24,112.61284599999999
2008-09-25,114.729599
2008-09-26,116.83795900000001
2008-09-27,111.95805333333334
2008-09-28,107.07814766666668
2008-09-29,102.19824200000001
2008-09-30,108.37926499999999
2008-10-01,113.88288899999999
2008-10-02,111.376617
2008-10-03,108.37926499999999
2008-10-04,107.25030533333333
2008-10-05,106.12134566666667
2008-10-06,104.99238600000001
2008-10-07,97.372002
2008-10-08,95.67858100000001
2008-10-09,85.81435400000001
2008-10-10,75.18809499999999
2008-10-11,81.45377866666666
2008-10-12,87.71946233333333
2008-10-13,93.985146
2008-10-14,104.061035
2008-10-15,95.805573
2008-10-16,95.170532
2008-10-17,96.77930500000001
2008-10-18,98.811417
2008-10-19,100.843529
2008-10-20,102.875641
2008-10-21,102.748627
2008-10-22,97.422821
2008-10-23,92.216606
2008-10-24,85.269356
2008-10-25,83.14046
2008-10-26,81.011564
2008-10-27,78.88266800000001
2008-10-28,79.468651
2008-10-29,82.942307
2008-10-30,77.379425
2008-10-31,78.559921
2008-11-01,77.59455333333334
2008-11-02,76.62918566666667
2008-11-03,75.663818
2008-11-04,80.683167
2008-11-05,74.253998
2008-11-06,68.555214
2008-11-07,66.05828100000001
2008-11-08,64.19832600000001
2008-11-09,62.338371
2008-11-10,60.478416
2008-11-11,63.425476
2008-11-12,56.724525
2008-11-13,59.442261
2008-11-14,56.673556999999995
2008-11-15,55.47322333333333
2008-11-16,54.27288966666667
2008-11-17,53.072556000000006
2008-11-18,52.681858
2008-11-19,46.864174
2008-11-20,44.163418
2008-11-21,45.276001
2008-11-22,49.27052166666667
2008-11-23,53.265042333333334
2008-11-24,57.259563
2008-11-25,60.96249399999999
2008-11-26,64.97116899999999
2008-11-27,66.02855699999999
2008-11-28,67.085945
2008-11-29,63.340546999999994
2008-11-30,59.595149
2008-12-01,55.849751
2008-12-02,55.204262
2008-12-03,58.558979
2008-12-04,57.352996999999995
2008-12-05,60.062236999999996
2008-12-06,61.882568666666664
2008-12-07,63.702900333333325
2008-12-08,65.523232
2008-12-09,61.803309999999996
2008-12-10,60.750168
2008-12-11,59.204441
2008-12-12,57.531344999999995
2008-12-13,57.168977
2008-12-14,56.806609
2008-12-15,56.444241000000005
2008-12-16,64.546524
2008-12-17,66.907578
2008-12-18,67.986168
2008-12-19,68.563698
2008-12-20,67.50774133333334
2008-12-21,66.45178466666667
2008-12-22,65.39582800000001
2008-12-23,63.86709200000001
2008-12-24,64.92023499999999
2008-12-25,64.7206535
2008-12-26,64.521072
2008-12-27,64.68808966666667
2008-12-28,64.85510733333334
2008-12-29,65.022125
2008-12-30,69.693253
2008-12-31,71.672134
2009-01-01,72.6785505
2009-01-02,73.684967
2009-01-03,74.25682066666667
2009-01-04,74.82867433333334
2009-01-05,75.40052800000001
2009-01-06,75.34108
2009-01-07,71.76553299999999
2009-01-08,72.538422
2009-01-09,71.27295699999999
2009-01-10,69.503586
2009-01-11,67.73421499999999
2009-01-12,65.964844
2009-01-13,66.177185
2009-01-14,64.283241
2009-01-15,62.703545
2009-01-16,62.041107
2009-01-17,59.100418999999995
2009-01-18,56.159730999999994
2009-01-19,53.219043
2009-01-20,50.278355
2009-01-21,59.365841
2009-01-22,60.325534999999995
2009-01-23,63.620792
2009-01-24,63.419792
2009-01-25,63.21879200000001
2009-01-26,63.01779200000001
2009-01-27,66.465942
2009-01-28,74.483284
2009-01-29,70.253822
2009-01-30,68.563698
2009-01-31,69.36770133333333
2009-02-01,70.17170466666667
2009-02-02,70.975708
2009-02-03,70.33025400000001
2009-02-04,74.712593
2009-02-05,78.85717
2009-02-06,82.016541
2009-02-07,82.39023633333333
2009-02-08,82.76393166666666
2009-02-09,83.137627
2009-02-10,76.776413
2009-02-11,80.436859
2009-02-12,81.175751
2009-02-13,81.914635
2009-02-14,79.6342775
2009-02-15,77.35392
2009-02-16,75.07356250000001
2009-02-17,72.793205
2009-02-18,71.76553299999999
2009-02-19,73.047974
2009-02-20,72.23419200000001
2009-02-21,70.94760400000001
2009-02-22,69.661016
2009-02-23,68.37442800000001
2009-02-24,79.398697
2009-02-25,76.785675
2009-02-26,78.689926
2009-02-27,77.77623
2009-02-28,76.40709433333333
2009-03-01,75.03795866666667
2009-03-02,73.668823
2009-03-03,70.33845500000001
2009-03-04,72.985672
2009-03-05,69.78343199999999
2009-03-06,64.600014
2009-03-07,64.11612600000001
2009-03-08,63.632238
2009-03-09,63.14835
2009-03-10,72.82339499999999
2009-03-11,78.894882
2009-03-12,83.04499799999999
2009-03-13,84.368599
2009-03-14,82.973839
2009-03-15,81.579079
2009-03-16,80.18431899999999
2009-03-17,84.5308
2009-03-18,89.87645
2009-03-19,84.79557
2009-03-20,83.104759
2009-03-21,87.26340966666666
2009-03-22,91.42206033333333
2009-03-23,95.580711
2009-03-24,94.444969
2009-03-25,96.451736
2009-03-26,95.631943
2009-03-27,92.293083
2009-03-28,90.12408933333333
2009-03-29,87.95509566666667
2009-03-30,85.786102
2009-03-31,90.533958
2009-04-01,94.18026
2009-04-02,97.536194
2009-04-03,101.959618
2009-04-04,101.17683433333333
2009-04-05,100.39405066666667
2009-04-06,99.611267
2009-04-07,99.124527
2009-04-08,97.988823
2009-04-09,106.16947900000001
2009-04-10,107.41195275000001
2009-04-11,108.6544265
2009-04-12,109.89690025
2009-04-13,111.139374
2009-04-14,98.296219
2009-04-15,103.488136
2009-04-16,103.488136
2009-04-17,102.984329
2009-04-18,101.39315766666667
2009-04-19,99.80198633333333
2009-04-20,98.210815
2009-04-21,102.779358
2009-04-22,102.890388
2009-04-23,104.871513
2009-04-24,103.582092
2009-04-25,103.468226
2009-04-26,103.35436
2009-04-27,103.240494
2009-04-28,103.04409
2009-04-29,108.60315700000001
2009-04-30,109.73038500000001
2009-05-01,108.517784
2009-05-02,110.53307066666667
2009-05-03,112.54835733333333
2009-05-04,114.563644
2009-05-05,115.45175900000001
2009-05-06,118.88453700000001
2009-05-07,114.196449
2009-05-08,119.20050800000001
2009-05-09,118.11600233333334
2009-05-10,117.03149666666667
2009-05-11,115.946991
2009-05-12,115.631096
2009-05-13,110.379372
2009-05-14,114.085449
2009-05-15,114.768593
2009-05-16,117.25923166666666
2009-05-17,119.74987033333333
2009-05-18,122.240509
2009-05-19,120.532623
2009-05-20,116.51059
2009-05-21,117.426689
2009-05-22,116.733253
2009-05-23,117.95322375
2009-05-24,119.17319450000001
2009-05-25,120.39316525000001
2009-05-26,121.61313600000001
2009-05-27,119.866638
2009-05-28,123.839073
2009-05-29,123.770622
2009-05-30,123.70211266666666
2009-05-31,123.63360333333333
2009-06-01,123.56509399999999
2009-06-02,122.53776599999999
2009-06-03,121.69871499999999
2009-06-04,127.965645
2009-06-05,127.571739
2009-06-06,127.38342766666666
2009-06-07,127.19511633333333
2009-06-08,127.006805
2009-06-09,127.828659
2009-06-10,125.57704199999999
2009-06-11,124.26711999999999
2009-06-12,124.68663000000001
2009-06-13,123.93609333333333
2009-06-14,123.18555666666667
2009-06-15,122.43502
2009-06-16,123.41958600000001
2009-06-17,119.626953
2009-06-18,122.50351699999999
2009-06-19,122.53776599999999
2009-06-20,120.79125499999999
2009-06-21,119.04474400000001
2009-06-22,117.29823300000001
2009-06-23,120.87685400000001
2009-06-24,122.126846
2009-06-25,123.65073400000001
2009-06-26,125.62841
2009-06-27,126.37610333333333
2009-06-28,127.12379666666666
2009-06-29,127.87149
2009-06-30,126.227676
2009-07-01,126.124977
2009-07-02,122.84599299999999
2009-07-03,123.4816685
2009-07-04,124.117344
2009-07-05,124.7530195
2009-07-06,125.388695
2009-07-07,122.03261599999999
2009-07-08,118.616707
2009-07-09,122.60623899999999
2009-07-10,121.459015
2009-07-11,123.61932366666666
2009-07-12,125.77963233333332
2009-07-13,127.93994099999999
2009-07-14,128.128296
2009-07-15,132.92259199999998
2009-07-16,134.27536
2009-07-17,134.27536
2009-07-18,135.18569933333333
2009-07-19,136.0960386666667
2009-07-20,137.006378
2009-07-21,136.809418
2009-07-22,137.374527
2009-07-23,141.646576
2009-07-24,141.021591
2009-07-25,140.779012
2009-07-26,140.53643300000002
2009-07-27,140.293854
2009-07-28,137.442978
2009-07-29,136.501221
2009-07-30,139.05246
2009-07-31,139.80586200000002
2009-08-01,140.034164
2009-08-02,140.26246600000002
2009-08-03,140.490768
2009-08-04,141.40686000000002
2009-08-05,144.377655
2009-08-06,142.759552
2009-08-07,140.105515
2009-08-08,139.16663133333333
2009-08-09,138.22774766666666
2009-08-10,137.288864
2009-08-11,136.31286599999999
2009-08-12,140.199768
2009-08-13,140.816132
2009-08-14,139.317841
2009-08-15,137.753988
2009-08-16,136.190135
2009-08-17,134.626282
2009-08-18,137.39158600000002
2009-08-19,136.9207
2009-08-20,138.975449
2009-08-21,140.288162
2009-08-22,140.022186
2009-08-23,139.75621
2009-08-24,139.49023400000002
2009-08-25,141.51506
2009-08-26,142.38159199999998
2009-08-27,141.583694
2009-08-28,141.06897
2009-08-29,141.36639933333333
2009-08-30,141.6638286666667
2009-08-31,141.96125800000002
2009-09-01,137.42248500000002
2009-09-02,136.023926
2009-09-03,138.700882
2009-09-04,139.824829
2009-09-05,140.73643099999998
2009-09-06,141.648033
2009-09-07,142.55963500000001
2009-09-08,143.471237
2009-09-09,146.088028
2009-09-10,150.03479
2009-09-11,149.888931
2009-09-12,150.749771
2009-09-13,151.610611
2009-09-14,152.471451
2009-09-15,151.570557
2009-09-16,154.324692
2009-09-17,155.688873
2009-09-18,157.164581
2009-09-19,156.93865433333335
2009-09-20,156.71272766666667
2009-09-21,156.486801
2009-09-22,159.172256
2009-09-23,157.559326
2009-09-24,157.061646
2009-09-25,154.007202
2009-09-26,154.865209
2009-09-27,155.723216
2009-09-28,156.581223
2009-09-29,157.507797
2009-09-30,158.168396
2009-10-01,153.569717
2009-10-02,154.101654
2009-10-03,156.06355266666665
2009-10-04,158.02545133333334
2009-10-05,159.98735
2009-10-06,160.424881
2009-10-07,163.42785600000002
2009-10-08,161.445908
2009-10-09,162.415405
2009-10-10,162.65850799999998
2009-10-11,162.901611
2009-10-12,163.144714
2009-10-13,160.639374
2009-10-14,164.97216799999998
2009-10-15,161.840561
2009-10-16,158.185577
2009-10-17,158.50875833333333
2009-10-18,158.83193966666667
2009-10-19,159.155121
2009-10-20,158.691772
2009-10-21,153.8013
2009-10-22,157.60218799999998
2009-10-23,154.745117
2009-10-24,154.46198
2009-10-25,154.178843
2009-10-26,153.89570600000002
2009-10-27,153.243622
2009-10-28,147.709686
2009-10-29,153.217865
2009-10-30,146.002274
2009-10-31,146.14814266666667
2009-11-01,146.29401133333334
2009-11-02,146.43988000000002
2009-11-03,147.237762
2009-11-04,145.42746
2009-11-05,148.77356
2009-11-06,147.38363600000002
2009-11-07,148.7535446666667
2009-11-08,150.12345333333334
2009-11-09,151.49336200000002
2009-11-10,151.44186399999998
2009-11-11,154.307571
2009-11-12,153.13208
2009-11-13,151.656357
2009-11-14,151.79647833333334
2009-11-15,151.93659966666667
2009-11-16,152.076721
2009-11-17,151.519135
2009-11-18,151.776489
2009-11-19,148.28447
2009-11-20,145.865005
2009-11-21,146.43412733333332
2009-11-22,147.00324966666668
2009-11-23,147.572372
2009-11-24,146.825943
2009-11-25,144.92983999999998
2009-11-26,142.88781749999998
2009-11-27,140.84579499999998
2009-11-28,142.52243566666664
2009-11-29,144.19907633333332
2009-11-30,145.87571699999998
2009-12-01,144.130295
2009-12-02,143.296295
2009-12-03,141.26712
2009-12-04,143.794983
2009-12-05,142.823395
2009-12-06,141.85180699999998
2009-12-07,140.88021899999998
2009-12-08,139.151993
2009-12-09,143.107086
2009-12-10,143.35647600000001
2009-12-11,142.72882099999998
2009-12-12,142.75747199999998
2009-12-13,142.786123
2009-12-14,142.814774
2009-12-15,139.925812
2009-12-16,141.860413
2009-12-17,138.369598
2009-12-18,140.312775
2009-12-19,140.96051033333333
2009-12-20,141.60824566666668
2009-12-21,142.25598100000002
2009-12-22,141.52507
2009-12-23,140.691055
2009-12-24,140.983459
2009-12-25,140.93830825
2009-12-26,140.89315750000003
2009-12-27,140.84800675000002
2009-12-28,140.80285600000002
2009-12-29,141.11235
2009-12-30,143.330704
2009-12-31,145.170639
2010-01-01,146.08206174999998
2010-01-02,146.9934845
2010-01-03,147.90490725
2010-01-04,148.81633
2010-01-05,151.447327
2010-01-06,149.830826
2010-01-07,152.762802
2010-01-08,149.87384
2010-01-09,149.08569833333334
2010-01-10,148.29755666666665
2010-01-11,147.509415
2010-01-12,144.293686
2010-01-13,145.36840800000002
2010-01-14,144.904175
2010-01-15,142.049576
2010-01-16,142.40423975
2010-01-17,142.7589035
2010-01-18,143.11356725000002
2010-01-19,143.468231
2010-01-20,144.267868
2010-01-21,138.31800800000002
2010-01-22,132.514252
2010-01-23,132.76072200000002
2010-01-24,133.007192
2010-01-25,133.25366200000002
2010-01-26,129.728485
2010-01-27,130.261536
2010-01-28,131.800644
2010-01-29,127.871292
2010-01-30,129.135208
2010-01-31,130.399124
2010-02-01,131.66304
2010-02-02,134.938889
2010-02-03,135.188248
2010-02-04,129.55651899999998
2010-02-05,132.548645
2010-02-06,131.671636
2010-02-07,130.794627
2010-02-08,129.917618
2010-02-09,131.11274699999998
2010-02-10,132.092957
2010-02-11,132.45408600000002
2010-02-12,132.350845
2010-02-13,133.0967405
2010-02-14,133.842636
2010-02-15,134.5885315
2010-02-16,135.334427
2010-02-17,135.21405
2010-02-18,133.89856
2010-02-19,134.28547700000001
2010-02-20,134.43737800000002
2010-02-21,134.589279
2010-02-22,134.74118
2010-02-23,134.732605
2010-02-24,136.134064
2010-02-25,134.509048
2010-02-26,134.733047
2010-02-27,134.78762799999998
2010-02-28,134.842209
2010-03-01,134.89678999999998
2010-03-02,136.80123899999998
2010-03-03,135.913681
2010-03-04,140.989288
2010-03-05,144.06572
2010-03-06,144.82979366666666
2010-03-07,145.59386733333332
2010-03-08,146.35794099999998
2010-03-09,145.504852
2010-03-10,148.167618
2010-03-11,149.520538
2010-03-12,150.77005
2010-03-13,150.35927833333332
2010-03-14,149.94850666666667
2010-03-15,149.537735
2010-03-16,151.829956
2010-03-17,152.217804
2010-03-18,152.91575600000002
2010-03-19,153.303543
2010-03-20,152.80374133333333
2010-03-21,152.30393966666665
2010-03-22,151.804138
2010-03-23,150.65798999999998
2010-03-24,150.296082
2010-03-25,150.718292
2010-03-26,148.969025
2010-03-27,149.30798866666666
2010-03-28,149.64695233333333
2010-03-29,149.985916
2010-03-30,147.684998
2010-03-31,147.038727
2010-04-01,146.68541000000002
2010-04-02,147.318768
2010-04-03,147.95212600000002
2010-04-04,148.585484
2010-04-05,149.218842
2010-04-06,148.994904
2010-04-07,151.976517
2010-04-08,154.682358
2010-04-09,154.354843
2010-04-10,153.98716733333333
2010-04-11,153.61949166666665
2010-04-12,153.251816
2010-04-13,154.466934
2010-04-14,159.352982
2010-04-15,158.792816
2010-04-16,138.481628
2010-04-17,139.234217
2010-04-18,139.986806
2010-04-19,140.739395
2010-04-20,137.861206
2010-04-21,136.956421
2010-04-22,137.059753
2010-04-23,135.637909
2010-04-24,134.09538266666667
2010-04-25,132.55285633333335
2010-04-26,131.01033
2010-04-27,131.880661
2010-04-28,135.301865
2010-04-29,138.085251
2010-04-30,125.124626
2010-05-01,126.359802
2010-05-02,127.594978
2010-05-03,128.830154
2010-05-04,128.78710900000002
2010-05-05,127.70127099999999
2010-05-06,122.64289099999999
2010-05-07,123.22023
2010-05-08,123.46151233333333
2010-05-09,123.70279466666668
2010-05-10,123.94407700000001
2010-05-11,122.34128600000001
2010-05-12,126.848129
2010-05-13,124.65073400000001
2010-05-14,123.42706299999999
2010-05-15,123.25758099999999
2010-05-16,123.088099
2010-05-17,122.918617
2010-05-18,118.368652
2010-05-19,120.72979699999999
2010-05-20,117.28280600000001
2010-05-21,121.177902
2010-05-22,120.04902633333333
2010-05-23,118.92015066666667
2010-05-24,117.791275
2010-05-25,122.849655
2010-05-26,120.90214499999999
2010-05-27,125.22159599999999
2010-05-28,124.625504
2010-05-29,124.10718375
2010-05-30,123.5888635
2010-05-31,123.07054325
2010-06-01,122.552223
2010-06-02,125.11795
2010-06-03,124.435478
2010-06-04,122.889099
2010-06-05,121.86106866666667
2010-06-06,120.83303833333333
2010-06-07,119.805008
2010-06-08,119.027496
2010-06-09,118.180847
2010-06-10,115.563286
2010-06-11,117.178772
2010-06-12,116.54523466666667
2010-06-13,115.91169733333334
2010-06-14,115.27816000000001
2010-06-15,118.267273
2010-06-16,118.405441
2010-06-17,118.63008899999998
2010-06-18,119.37301599999999
2010-06-19,119.246325
2010-06-20,119.11963399999999
2010-06-21,118.992943
2010-06-22,116.444427
2010-06-23,116.686333
2010-06-24,116.608574
2010-06-25,120.651596
2010-06-26,119.78769666666666
2010-06-27,118.92379733333334
2010-06-28,118.059898
2010-06-29,115.55463400000001
2010-06-30,113.403557
2010-07-01,113.291206
2010-07-02,113.23938000000001
2010-07-03,113.49423800000001
2010-07-04,113.74909600000001
2010-07-05,114.00395400000001
2010-07-06,114.258812
2010-07-07,117.34288799999999
2010-07-08,117.023247
2010-07-09,119.26936299999998
2010-07-10,119.03610466666665
2010-07-11,118.80284633333332
2010-07-12,118.56958799999998
2010-07-13,121.161308
2010-07-14,120.133247
2010-07-15,125.45486499999998
2010-07-16,126.275574
2010-07-17,126.13445300000001
2010-07-18,125.99333200000001
2010-07-19,125.85221100000001
2010-07-20,128.642654
2010-07-21,126.983948
2010-07-22,126.60383600000002
2010-07-23,127.320862
2010-07-24,127.557002
2010-07-25,127.793142
2010-07-26,128.029282
2010-07-27,127.19126100000001
2010-07-28,127.165375
2010-07-29,131.81317099999998
2010-07-30,130.292664
2010-07-31,130.845561
2010-08-01,131.398458
2010-08-02,131.951355
2010-08-03,132.340073
2010-08-04,135.121857
2010-08-05,134.69856299999998
2010-08-06,134.05928
2010-08-07,134.12262433333333
2010-08-08,134.18596866666667
2010-08-09,134.249313
2010-08-10,132.953522
2010-08-11,128.936371
2010-08-12,129.08323700000003
2010-08-13,127.925598
2010-08-14,127.83345033333333
2010-08-15,127.74130266666667
2010-08-16,127.64915500000001
2010-08-17,128.36618
2010-08-18,128.893204
2010-08-19,127.03580500000001
2010-08-20,128.063812
2010-08-21,127.631879
2010-08-22,127.199946
2010-08-23,126.76801299999998
2010-08-24,124.357697
2010-08-25,124.988358
2010-08-26,122.509003
2010-08-27,120.72936999999999
2010-08-28,119.938352
2010-08-29,119.14733399999999
2010-08-30,118.35631599999999
2010-08-31,118.590179
2010-09-01,121.02383400000001
2010-09-02,121.058449
2010-09-03,127.56263700000001
2010-09-04,127.11226825000001
2010-09-05,126.6618995
2010-09-06,126.21153075000001
2010-09-07,125.76116200000001
2010-09-08,127.779129
2010-09-09,129.16481000000002
2010-09-10,130.24736000000001
2010-09-11,131.39636733333336
2010-09-12,132.54537466666667
2010-09-13,133.69438200000002
2010-09-14,132.10073899999998
2010-09-15,132.12673999999998
2010-09-16,131.840927
2010-09-17,130.758377
2010-09-18,131.02397166666665
2010-09-19,131.28956633333334
2010-09-20,131.555161
2010-09-21,131.12214699999998
2010-09-22,128.23808300000002
2010-09-23,125.501396
2010-09-24,127.55401599999999
2010-09-25,127.18448633333333
2010-09-26,126.81495666666666
2010-09-27,126.445427
2010-09-28,125.587952
2010-09-29,125.077003
2010-09-30,125.215599
2010-10-01,127.91765600000001
2010-10-02,127.591451
2010-10-03,127.26524599999999
2010-10-04,126.93904099999999
2010-10-05,129.537247
2010-10-06,130.637085
2010-10-07,130.871002
2010-10-08,132.213379
2010-10-09,132.08058166666666
2010-10-10,131.94778433333335
2010-10-11,131.814987
2010-10-12,134.42186
2010-10-13,134.00611899999998
2010-10-14,131.286682
2010-10-15,130.507217
2010-10-16,131.37614933333333
2010-10-17,132.24508166666666
2010-10-18,133.114014
2010-10-19,135.729614
2010-10-20,138.22387700000002
2010-10-21,137.964035
2010-10-22,136.630325
2010-10-23,136.52350833333333
2010-10-24,136.41669166666668
2010-10-25,136.309875
2010-10-26,137.08934
2010-10-27,138.70018000000002
2010-10-28,141.376328
2010-10-29,139.548981
2010-10-30,139.67597966666668
2010-10-31,139.80297833333333
2010-11-01,139.929977
2010-11-02,141.01265
2010-11-03,140.84806799999998
2010-11-04,144.104431
2010-11-05,148.157639
2010-11-06,147.61777766666665
2010-11-07,147.07791633333335
2010-11-08,146.538055
2010-11-09,144.24295
2010-11-10,144.823288
2010-11-11,145.247635
2010-11-12,143.61944599999998
2010-11-13,144.02072666666666
2010-11-14,144.4220073333333
2010-11-15,144.823288
2010-11-16,142.98722800000002
2010-11-17,142.805344
2010-11-18,144.935822
2010-11-19,144.346939
2010-11-20,142.72449733333332
2010-11-21,141.10205566666667
2010-11-22,139.479614
2010-11-23,136.647598
2010-11-24,138.795456
2010-11-25,137.9120635
2010-11-26,137.028671
2010-11-27,137.334676
2010-11-28,137.640681
2010-11-29,137.946686
2010-11-30,135.52508500000002
2010-12-01,137.53006000000002
2010-12-02,141.045349
2010-12-03,140.880463
2010-12-04,140.97883133333332
2010-12-05,141.07719966666667
2010-12-06,141.175568
2010-12-07,140.255463
2010-12-08,144.20478799999998
2010-12-09,144.47386200000003
2010-12-10,146.227173
2010-12-11,146.519384
2010-12-12,146.81159499999998
2010-12-13,147.103806
2010-12-14,145.23764
2010-12-15,143.39761399999998
2010-12-16,142.746613
2010-12-17,142.38206499999998
2010-12-18,142.96360266666665
2010-12-19,143.54514033333334
2010-12-20,144.126678
2010-12-21,146.018845
2010-12-22,147.207962
2010-12-23,145.472061
